0, 299.554252, 0, 647
0, 135.029537, 458, 687
0, 19.628525, 1034, 874
0, 169.592356, 934, 918
0, 139.311340, 31, 637
0, 599.196528, 235, 393
0, 633.092292, 680, 287
0, 650.893630, 1050, 78
0, 588.925048, 1125, 722
0, 1404.740873, 282, 531
0, 2353.757440, 167, 278
1, 253.056770, 232, 934
1, 101.551536, 290, 791
1, 248.244815, 1280, 398
1, 302.295775, 1071, 638
1, 288.962515, 0, 429
1, 772.035649, 218, 600
1, 648.578408, 507, 400
1, 761.628097, 1222, 374
1, 799.224451, 805, 437
1, 1679.088649, 42, 568
1, 2281.634019, 419, 706
2, 0.000000, 282, 703
2, 86.621550, 194, 328
2, 195.050231, 964, 939
2, 162.944096, 829, 92
2, 526.059084, 97, 643
2, 539.895532, 354, 400
2, 708.535719, 914, 734
2, 688.418704, 371, 686
2, 528.763501, 1280, 544
2, 686.201579, 935, 345
2, 1632.630615, 125, 35
2, 2635.216237, 513, 703
3, 0.000000, 347, 934
3, 302.909425, 504, 718
3, 397.825604, 1123, 810
3, 153.215126, 679, 440
3, 300.701580, 398, 775
3, 275.663946, 680, 443
3, 577.110192, 820, 205
3, 920.236297, 1179, 190
3, 903.821236, 590, 695
3, 2007.825622, 589, 721
3, 2582.343469, 0, 785
4, 219.602997, 215, 771
4, 272.971991, 201, 337
4, 321.999575, 830, 837
4, 189.004811, 617, 267
4, 451.464498, 0, 898
4, 256.342587, 387, 562
4, 164.213891, 546, 341
4, 828.618016, 1142, 206
4, 662.481009, 877, 712
4, 1399.160172, 480, 653
4, 2573.509542, 141, 686
5, 0.000000, 128, 676
5, 356.291593, 623, 625
5, 389.158592, 1161, 899
5, 471.296485, 976, 960
5, 248.311349, 0, 960
5, 519.135910, 725, 605
5, 422.913947, 693, 593
5, 765.130431, 1280, 459
5, 443.875058, 922, 683
5, 1721.132074, 519, 471
5, 2400.804203, 408, 420
6, 254.521528, 507, 830
6, 705.693662, 390, 731
6, 402.735420, 1280, 960
6, 525.124351, 715, 960
6, 133.265959, 89, 692
6, 308.552529, 277, 837
6, 751.632213, 677, 456
6, 561.373077, 868, 63
6, 1134.758657, 227, 726
6, 1449.440585, 564, 689
6, 2227.586674, 649, 960
7, 273.514351, 585, 650
7, 251.315911, 24, 437
7, 225.313464, 1104, 717
7, 554.479944, 619, 714
7, 87.389575, 464, 646
7, 616.797302, 264, 200
7, 506.979286, 527, 476
7, 777.474755, 1280, 286
7, 868.272064, 816, 805
