0, 122.237577, 599, 960
0, 605.018675, 1089, 798
0, 0.000000, 1062, 960
0, 599.703744, 0, 758
0, 1023.989859, 458, 817
0, 452.497701, 0, 917
0, 1312.079551, 920, 606
0, 845.739385, 889, 390
0, 1900.986623, 36, 399
0, 2475.291101, 1003, 610
1, 0.000000, 743, 191
1, 132.498941, 0, 0
1, 146.171815, 1065, 960
1, 163.497336, 401, 543
1, 714.874286, 0, 960
1, 493.955235, 508, 441
1, 223.272316, 1280, 385
1, 645.784561, 125, 197
1, 2344.913999, 212, 367
1, 2615.643150, 112, 371
2, 0.000000, 26, 0
2, 717.444498, 256, 831
2, 29.578077, 1239, 191
2, 0.000000, 1038, 439
2, 602.029877, 432, 763
2, 0.000000, 395, 221
2, 0.000000, 910, 0
2, 284.993923, 1280, 0
2, 1006.441302, 596, 867
2, 1318.178087, 368, 260
2, 1558.774735, 998, 663
2, 2707.158475, 514, 407
3, 358.641035, 456, 574
3, 141.051134, 607, 960
3, 88.448791, 1052, 313
3, 0.000000, 216, 960
3, 0.000000, 408, 853
3, 1124.510631, 1159, 878
3, 1073.510059, 483, 709
3, 1697.540250, 0, 960
3, 1843.334794, 0, 0
4, 822.807147, 87, 0
4, 216.123261, 439, 0
4, 1199.937571, 1139, 960
4, 341.492380, 810, 960
4, 482.249254, 129, 960
4, 1311.785924, 111, 890
4, 927.756991, 307, 497
4, 170.890371, 1064, 666
4, 1037.447092, 696, 174
4, 354.444856, 925, 414
4, 1371.159749, 339, 552
4, 2375.936024, 168, 960
5, 88.307698, 395, 960
5, 271.073721, 127, 582
5, 1006.029284, 664, 960
5, 0.000000, 814, 955
5, 637.429734, 0, 441
5, 1032.631648, 0, 691
5, 0.000000, 595, 353
5, 238.615110, 415, 0
5, 802.491320, 1028, 357
5, 1246.085799, 1207, 34
5, 1703.436333, 597, 207
5, 2478.624295, 966, 240
5, 2454.470999, 884, 0
6, 0.000000, 1, 549
6, 96.715364, 453, 718
6, 398.197280, 1081, 430
6, 0.000000, 746, 0
6, 0.000000, 0, 605
6, 0.000000, 960, 746
6, 11.188667, 1080, 960
6, 1474.937484, 709, 359
6, 762.436913, 1075, 5
6, 1699.551074, 716, 267
6, 1686.224701, 963, 235
6, 2921.770464, 942, 741
7, 0.000000, 269, 489
7, 252.476906, 658, 794
7, 900.691351, 802, 338
7, 473.024810, 1280, 737
7, 835.243300, 868, 306
7, 196.757660, 0, 81
7, 863.883459, 359, 849
7, 404.464801, 1280, 29
7, 1069.614986, 1009, 572
7, 1125.382530, 44, 549
7, 1944.622973, 820, 625
8, 0.000000, 645, 917
8, 181.677680, 747, 960
8, 557.557792, 1280, 13
8, 503.575671, 1280, 960
8, 707.825461, 0, 839
8, 614.375386, 231, 501
8, 1473.445683, 360, 387
8, 697.124820, 1250, 245
8, 1055.163796, 673, 331
8, 1735.238659, 368, 0
8, 1626.098292, 460, 433
9, 255.793537, 876, 817
9, 372.737565, 93, 808
9, 533.902411, 1206, 960
9, 0.000000, 746, 727
9, 278.939106, 0, 960
9, 0.000000, 562, 927
9, 454.235484, 887, 0
9, 607.332266, 1280, 0
9, 1109.730757, 1086, 0
9, 760.852912, 568, 0
9, 1818.212999, 471, 338
10, 0.000000, 0, 791
10, 543.194783, 0, 730
10, 230.845957, 1007, 204
10, 0.000000, 1280, 819
10, 713.343177, 416, 418
10, 493.654698, 0, 324
10, 292.023964, 361, 329
10, 768.842266, 1280, 0
10, 728.639853, 1280, 896
10, 1042.168819, 650, 933
