0, 0.000000, 1009, 960
0, 138.079888, 1052, 960
0, 0.000000, 0, 0
0, 0.000000, 1280, 755
0, 247.167827, 259, 0
0, 0.000000, 1280, 17
0, 3659.852720, 1280, 0
0, 4060.602529, 0, 830
1, 0.000000, 0, 960
1, 0.000000, 0, 960
1, 2135.407923, 1280, 960
1, 26.513234, 1280, 0
1, 1689.501104, 0, 0
1, 3059.624996, 0, 0
1, 0.000000, 198, 960
1, 578.943094, 0, 960
1, 1987.591862, 0, 960
1, 2381.478356, 1280, 960
1, 0.000000, 1280, 0
1, 1399.197229, 1280, 0
1, 2520.596143, 0, 0
2, 1599.459703, 470, 0
2, 564.725927, 0, 788
2, 0.000000, 0, 0
2, 1856.285676, 0, 122
2, 5000.000000, 0, 960
2, 0.000000, 299, 960
2, 790.695178, 0, 0
2, 736.404918, 0, 960
2, 3070.055915, 0, 0
2, 4214.805917, 754, 781
2, 488.699609, 553, 960
3, 0.000000, 0, 960
3, 0.000000, 0, 0
3, 0.000000, 1280, 960
3, 3688.187542, 1280, 0
3, 1488.485469, 412, 534
3, 2013.757215, 0, 0
3, 0.000000, 218, 0
3, 570.858939, 0, 0
3, 200.131618, 1280, 960
3, 0.000000, 1280, 0
3, 970.370455, 1280, 960
3, 2663.143104, 1280, 960
3, 114.481044, 0, 0
4, 0.000000, 1280, 960
4, 2232.054452, 1280, 960
4, 0.000000, 1280, 960
4, 2002.323444, 0, 0
4, 0.000000, 0, 960
4, 0.000000, 0, 960
4, 0.000000, 1280, 960
4, 0.000000, 0, 229
4, 572.690977, 1280, 0
4, 2678.164886, 1280, 0
4, 4217.113044, 1280, 507
5, 0.000000, 1280, 576
5, 235.061287, 1280, 960
5, 0.000000, 1280, 0
5, 0.000000, 1280, 0
5, 2099.678028, 1280, 0
5, 3784.806137, 1280, 469
5, 0.000000, 1280, 0
5, 0.000000, 1280, 960
5, 2057.297165, 1280, 960
5, 2234.829461, 0, 0
5, 0.000000, 0, 0
6, 0.000000, 0, 0
6, 0.000000, 0, 0
6, 1389.682553, 638, 960
6, 875.865684, 1019, 960
6, 745.711754, 0, 960
6, 0.000000, 0, 960
6, 5000.000000, 0, 960
6, 2226.709905, 0, 0
6, 3384.950055, 0, 960
6, 0.000000, 0, 960
6, 1986.592763, 1280, 0
6, 2708.171524, 0, 0
6, 2212.499781, 43, 960
7, 0.000000, 1280, 960
7, 1748.631003, 1280, 0
7, 2094.505874, 0, 0
7, 0.000000, 0, 0
7, 2173.079178, 0, 0
7, 1630.966918, 0, 885
7, 354.523735, 0, 0
7, 804.226690, 1280, 0
7, 2553.714490, 1280, 960
7, 2786.777571, 1280, 747
7, 0.000000, 1280, 0
7, 0.000000, 1280, 960
8, 1381.010156, 1280, 960
8, 2765.211816, 1280, 960
8, 75.632220, 770, 930
8, 2546.352260, 441, 960
8, 4974.571666, 284, 960
8, 113.494572, 0, 960
8, 304.563586, 440, 0
8, 3506.989129, 0, 960
8, 0.000000, 0, 536
9, 0.000000, 1280, 0
9, 1581.101681, 0, 0
9, 1002.903397, 80, 960
9, 408.461566, 0, 0
9, 1285.725826, 1280, 960
9, 1504.307797, 1280, 960
9, 4818.776702, 1280, 960
9, 199.292229, 1280, 0
9, 928.184083, 0, 0
9, 749.298066, 0, 0
10, 4507.346421, 1068, 0
10, 0.000000, 981, 0
10, 686.143485, 972, 921
10, 2420.075214, 773, 960
10, 185.134877, 1280, 0
10, 0.000000, 0, 960
10, 0.000000, 850, 0
10, 294.645649, 840, 0
10, 0.000000, 867, 960
10, 982.581931, 0, 960
10, 1140.170775, 1280, 0
10, 2091.537140, 751, 0
11, 3922.902072, 717, 0
11, 0.000000, 1280, 0
11, 2880.989943, 0, 960
11, 5000.000000, 0, 960
11, 2794.231670, 1189, 960
11, 4957.753770, 0, 0
11, 3731.644797, 353, 0
11, 1231.468016, 1219, 960
11, 2047.102554, 985, 0
11, 2458.310380, 19, 0
11, 0.000000, 1280, 0
11, 1138.777563, 1280, 446
11, 0.000000, 1066, 960
11, 0.000000, 0, 0
12, 0.000000, 1280, 0
12, 0.000000, 0, 0
12, 0.000000, 772, 0
12, 1180.317810, 1280, 0
12, 958.542209, 0, 0
12, 1551.281194, 0, 650
12, 4098.708443, 0, 960
12, 1833.258182, 37, 0
12, 377.409596, 204, 97
12, 1748.668946, 540, 918
12, 5000.000000, 1280, 0
12, 4835.218119, 1280, 0
13, 0.000000, 1280, 0
13, 0.000000, 0, 960
13, 548.461247, 599, 960
13, 694.428327, 1280, 0
13, 0.000000, 0, 0
13, 662.150614, 0, 960
13, 4584.193732, 1280, 960
13, 303.253426, 0, 0
13, 0.000000, 0, 960
13, 34.101387, 1280, 277
13, 796.544594, 1280, 0
13, 0.000000, 65, 960
13, 2558.905754, 1280, 505
14, 0.000000, 0, 0
14, 0.000000, 0, 0
14, 1776.911091, 0, 0
14, 0.000000, 1130, 41
14, 2325.273800, 1280, 960
14, 0.000000, 1280, 960
14, 2745.799791, 903, 192
14, 1944.707227, 305, 960
14, 1667.279367, 1280, 960
15, 0.000000, 1280, 696
15, 0.000000, 0, 960
15, 1296.410329, 0, 0
15, 1282.748018, 1280, 960
15, 0.000000, 0, 0
15, 1266.166774, 0, 0
15, 2267.131514, 0, 714
15, 742.852632, 1280, 671
15, 4017.119502, 1199, 0
15, 2570.622366, 1280, 960
15, 3672.637840, 1280, 960
15, 187.897501, 0, 0
15, 2420.991924, 1280, 0
16, 0.000000, 1280, 960
16, 1900.597401, 0, 0
16, 0.000000, 0, 0
16, 0.000000, 1280, 0
16, 2104.961175, 1202, 0
16, 2695.409330, 1280, 960
16, 1433.641181, 201, 960
16, 1455.693651, 820, 0
16, 0.000000, 1280, 960
17, 838.690955, 1280, 960
17, 992.085537, 1280, 365
17, 2948.672837, 1108, 0
17, 3081.587944, 1280, 960
17, 1221.019002, 999, 0
17, 1609.107520, 1280, 960
18, 1060.162281, 1280, 432
18, 773.463845, 663, 0
18, 0.000000, 1280, 477
18, 1190.517340, 1280, 0
18, 2798.263890, 1280, 960
18, 1675.272619, 0, 0
