0, 0.000000, 0, 182
0, 324.757674, 0, 277
0, 1011.987066, 804, 275
0, 1271.688700, 945, 720
0, 0.000000, 374, 960
0, 815.938605, 389, 458
0, 1163.183722, 1280, 512
0, 637.286672, 1092, 663
0, 819.141570, 345, 223
0, 1310.944556, 66, 517
0, 3065.654467, 767, 570
1, 0.000000, 320, 960
1, 0.000000, 366, 699
1, 299.897176, 1022, 960
1, 312.071601, 1280, 0
1, 467.970056, 253, 641
1, 94.179122, 374, 544
1, 357.893642, 0, 601
1, 672.734454, 0, 665
1, 141.801081, 1280, 60
1, 1988.756915, 1280, 419
1, 2955.574233, 865, 850
2, 584.449929, 0, 799
2, 0.000000, 383, 960
2, 123.247335, 1075, 520
2, 0.000000, 1280, 960
2, 424.376480, 993, 113
2, 589.576102, 959, 230
2, 3.567994, 499, 628
2, 1308.720227, 1221, 0
2, 422.698432, 652, 0
2, 1794.213963, 1266, 960
3, 0.000000, 47, 214
3, 592.796577, 291, 912
3, 0.000000, 1196, 960
3, 121.759667, 1280, 960
3, 0.000000, 1086, 236
3, 0.000000, 158, 75
3, 1087.976874, 0, 385
3, 1011.865657, 137, 960
3, 0.000000, 613, 87
3, 1214.152445, 810, 774
3, 1774.869195, 204, 893
3, 2329.553577, 229, 960
4, 522.000153, 450, 960
4, 513.704629, 865, 960
4, 992.300268, 638, 902
4, 269.892309, 212, 960
4, 687.059322, 665, 807
4, 463.226948, 609, 960
4, 1439.214634, 882, 275
4, 472.079067, 490, 74
4, 2149.043441, 663, 960
4, 2689.204837, 1036, 825
5, 1110.578923, 1106, 209
5, 0.000000, 0, 668
5, 0.000000, 1280, 286
5, 402.603528, 0, 960
5, 257.096613, 103, 476
5, 467.754822, 574, 351
5, 423.729160, 1280, 0
5, 251.535232, 154, 960
5, 1018.638994, 253, 960
5, 2566.833994, 93, 900
6, 0.000000, 303, 280
6, 0.000000, 0, 15
6, 25.863776, 987, 960
6, 806.208150, 407, 960
6, 693.913520, 697, 960
6, 724.344536, 221, 960
6, 304.084574, 175, 0
6, 415.500374, 0, 168
6, 642.700524, 1034, 478
6, 950.371311, 1208, 960
6, 2765.323848, 265, 566
6, 2400.449401, 57, 678
7, 618.736833, 1080, 960
7, 418.523519, 0, 914
7, 988.982358, 1280, 960
7, 588.697470, 72, 212
7, 0.000000, 1023, 226
7, 274.071414, 1084, 321
7, 936.098806, 269, 667
7, 213.217606, 696, 0
7, 1198.869139, 1280, 0
7, 7.374653, 562, 489
7, 1976.593462, 188, 0
7, 2309.281564, 518, 324
8, 12.911312, 224, 247
8, 0.000000, 0, 0
8, 0.000000, 20, 636
8, 100.954493, 754, 473
8, 50.657975, 47, 960
8, 1286.803188, 571, 0
8, 1206.798071, 1280, 0
8, 879.343908, 0, 938
8, 1874.810467, 0, 679
9, 0.000000, 416, 228
9, 0.000000, 0, 809
9, 0.000000, 685, 575
9, 0.000000, 0, 849
9, 0.000000, 0, 925
9, 0.000000, 802, 0
9, 0.000000, 1070, 254
9, 714.324642, 1021, 155
9, 2183.308432, 0, 907
9, 1858.195500, 735, 756
10, 921.849607, 0, 705
10, 449.163410, 0, 644
10, 0.000000, 1051, 0
10, 468.551421, 710, 958
10, 565.807954, 849, 960
10, 566.948297, 82, 829
10, 1087.573983, 426, 783
10, 559.508334, 1191, 0
10, 1672.024261, 939, 788
10, 1636.283469, 544, 960
10, 2737.777819, 0, 718
11, 0.000000, 1280, 174
11, 447.528036, 1280, 960
11, 0.000000, 89, 0
11, 47.119582, 570, 390
11, 728.511105, 909, 500
11, 0.000000, 910, 0
11, 1189.040879, 1259, 813
11, 1677.577363, 1197, 960
11, 516.717702, 860, 410
11, 919.883120, 265, 815
11, 3005.518199, 793, 0
12, 0.000000, 0, 960
12, 477.726961, 0, 169
12, 0.000000, 287, 960
12, 657.254850, 69, 860
12, 417.908978, 1280, 960
12, 1342.135504, 160, 960
12, 1235.591792, 17, 960
12, 570.716679, 446, 960
12, 0.000000, 928, 960
12, 866.731026, 1041, 316
12, 1378.968137, 0, 960
12, 1682.203635, 199, 634
12, 1780.730138, 359, 960
12, 2674.185196, 796, 451
13, 170.598600, 669, 508
13, 405.964702, 1280, 242
13, 651.376664, 296, 0
13, 91.660243, 775, 0
13, 412.927232, 384, 283
13, 874.404171, 1030, 0
13, 777.865223, 402, 891
13, 514.484284, 830, 184
13, 239.199742, 963, 835
13, 899.678452, 1280, 256
13, 1413.929483, 238, 0
13, 1275.355607, 586, 769
14, 380.874397, 1280, 758
14, 0.000000, 1280, 960
14, 289.959724, 628, 960
14, 0.000000, 0, 386
14, 0.000000, 1190, 960
14, 644.896484, 984, 509
14, 499.668216, 1280, 235
14, 385.162510, 620, 0
14, 1578.257442, 411, 315
14, 1674.972503, 543, 960
15, 0.000000, 725, 0
15, 78.111355, 547, 960
15, 0.000000, 507, 258
15, 408.636218, 1280, 905
15, 148.788168, 0, 418
