0, 736.787518, 382, 960
0, 0.000000, 1280, 0
0, 1706.806348, 1280, 674
0, 0.000000, 0, 597
0, 674.259407, 0, 0
0, 2965.299592, 238, 960
0, 2006.324426, 1280, 137
0, 1242.793279, 1280, 528
0, 1139.784562, 1280, 960
0, 493.691044, 1157, 960
1, 0.000000, 1280, 0
1, 0.000000, 319, 0
1, 1103.640356, 1280, 344
1, 14.700490, 1280, 720
1, 861.897035, 0, 0
1, 92.178837, 18, 960
1, 36.153848, 0, 360
1, 2981.620660, 1280, 0
1, 472.839154, 108, 283
1, 892.470198, 690, 442
1, 808.586268, 1241, 0
1, 0.000000, 852, 850
2, 0.000000, 0, 0
2, 165.814190, 376, 229
2, 0.000000, 1280, 960
2, 325.221720, 0, 0
2, 0.000000, 842, 960
2, 802.129537, 0, 261
2, 236.744778, 1206, 960
2, 1057.795769, 1165, 960
2, 2818.552993, 1253, 556
2, 1597.379641, 0, 960
3, 864.658954, 0, 960
3, 564.859824, 0, 960
3, 367.265570, 574, 352
3, 0.000000, 1076, 960
3, 0.000000, 1280, 0
3, 0.000000, 0, 960
3, 484.240412, 1280, 960
3, 0.000000, 0, 960
3, 349.863841, 1176, 0
3, 1654.354550, 0, 0
3, 775.561091, 0, 540
4, 1361.741441, 430, 495
4, 0.000000, 246, 815
4, 1188.588916, 833, 960
4, 385.319875, 0, 0
4, 0.000000, 0, 0
4, 1966.505049, 1280, 97
4, 1975.978988, 0, 0
4, 1608.252296, 1280, 367
4, 1445.735362, 0, 0
5, 87.159996, 1280, 960
5, 0.000000, 0, 960
5, 0.000000, 1082, 960
5, 131.904708, 1280, 915
5, 776.419727, 1280, 359
5, 0.000000, 0, 851
5, 2345.619183, 1280, 960
5, 0.000000, 1280, 90
5, 1554.006554, 641, 0
5, 0.000000, 1280, 0
5, 3364.196994, 0, 385
6, 839.454845, 482, 0
6, 10.381586, 0, 881
6, 1216.615757, 130, 960
6, 1137.488480, 1280, 543
6, 933.668987, 0, 414
6, 49.381387, 1280, 960
6, 30.843573, 0, 960
6, 403.943412, 1108, 0
6, 2126.773590, 1280, 0
6, 924.810605, 532, 0
6, 2706.533638, 0, 960
7, 0.000000, 0, 219
7, 0.000000, 0, 0
7, 12.440345, 1280, 723
7, 0.000000, 157, 960
7, 1797.013420, 411, 960
7, 647.869473, 791, 960
7, 1804.131346, 1127, 960
7, 124.204461, 0, 269
7, 1492.526741, 1039, 147
8, 905.538879, 301, 960
8, 282.116611, 336, 66
8, 2231.476910, 1280, 0
8, 1374.254005, 264, 960
8, 0.000000, 0, 0
8, 0.000000, 916, 0
8, 1231.114233, 828, 513
8, 976.003043, 0, 960
8, 3108.044131, 347, 960
9, 0.000000, 892, 120
9, 0.000000, 633, 138
9, 194.684792, 1280, 874
9, 538.484731, 0, 0
9, 0.000000, 861, 960
9, 0.000000, 1280, 960
9, 682.212108, 0, 0
9, 1407.851758, 0, 795
9, 0.000000, 0, 960
9, 1661.831010, 267, 696
9, 1668.060505, 0, 0
10, 751.801945, 931, 637
10, 1483.075104, 0, 960
10, 1030.577189, 1145, 960
10, 0.000000, 0, 139
10, 0.000000, 0, 316
10, 0.000000, 1280, 477
10, 188.027411, 1280, 960
10, 0.000000, 1280, 960
10, 659.142500, 0, 960
10, 583.391072, 843, 960
10, 988.325524, 1007, 0
11, 921.589111, 0, 62
11, 26.248572, 1280, 0
11, 211.349750, 1280, 198
11, 1440.388485, 1016, 144
11, 175.116071, 378, 960
11, 2749.485787, 1280, 960
11, 134.293990, 1280, 947
11, 1098.103543, 0, 0
11, 2867.853370, 0, 0
11, 2433.033205, 903, 0
11, 2154.107695, 1280, 619
12, 1552.154760, 383, 0
12, 1351.470916, 843, 0
12, 0.000000, 234, 925
12, 0.000000, 792, 698
12, 166.512218, 1280, 167
12, 907.340915, 1280, 0
12, 346.055041, 893, 618
12, 0.000000, 1280, 0
12, 2424.108489, 122, 586
13, 0.000000, 0, 0
13, 0.000000, 1280, 960
13, 1627.029324, 833, 0
13, 0.000000, 208, 960
13, 0.000000, 1280, 904
13, 0.000000, 414, 960
13, 1729.623650, 1280, 960
13, 955.172968, 1280, 0
13, 1304.712681, 1280, 511
13, 861.385514, 527, 960
13, 2450.247949, 0, 0
13, 1808.159456, 0, 960
14, 0.000000, 318, 0
14, 542.333766, 0, 960
14, 718.497370, 686, 20
14, 60.943950, 1153, 960
14, 751.697597, 0, 960
14, 506.389840, 0, 17
14, 278.371719, 1003, 727
14, 1179.784894, 0, 771
14, 0.000000, 1280, 960
14, 1284.875166, 1091, 147
14, 555.012733, 1280, 960
14, 1845.175755, 991, 0
14, 1171.484743, 1213, 960
14, 2856.206862, 0, 960
15, 1748.420647, 459, 348
15, 0.000000, 0, 14
15, 0.000000, 702, 389
15, 0.000000, 0, 960
15, 0.000000, 968, 437
15, 0.000000, 1280, 0
15, 305.744680, 0, 0
15, 364.867190, 1091, 0
15, 2916.971027, 0, 324
15, 2517.274646, 0, 717
16, 1109.394525, 0, 240
16, 0.000000, 1280, 716
16, 946.776622, 1280, 960
16, 199.556495, 1280, 561
16, 50.233972, 0, 960
16, 2867.987993, 0, 960
16, 0.000000, 0, 385
16, 2434.219719, 1219, 387
16, 2055.466174, 1280, 63
16, 2504.527960, 700, 960
17, 880.484283, 0, 960
17, 0.000000, 1280, 704
17, 0.000000, 691, 436
17, 0.000000, 432, 960
17, 249.887065, 433, 0
17, 281.881309, 893, 563
17, 529.862391, 1280, 644
17, 3183.707841, 626, 34
17, 3358.063811, 776, 0
17, 1242.961939, 0, 545
17, 1812.038501, 0, 0
18, 38.732181, 1280, 960
18, 1011.979360, 0, 926
18, 284.193021, 1280, 960
18, 1481.857540, 1280, 0
18, 0.000000, 0, 960
18, 0.000000, 1280, 0
18, 491.318599, 1280, 0
18, 1165.278620, 413, 473
18, 1183.316034, 917, 266
18, 2416.885885, 0, 960
18, 2054.711922, 522, 960
18, 1664.075840, 1280, 486
18, 2190.791993, 0, 960
19, 0.000000, 0, 320
19, 624.778879, 1280, 960
19, 440.490404, 459, 893
19, 0.000000, 0, 531
19, 1587.299587, 938, 0
19, 1415.758022, 23, 378
19, 543.286650, 925, 0
19, 630.679981, 1280, 960
19, 0.000000, 451, 960
19, 1645.543842, 0, 782
19, 2662.561559, 0, 0
19, 2498.563176, 12, 0
20, 1013.008278, 601, 960
20, 762.726281, 0, 960
20, 0.000000, 625, 188
20, 1268.921807, 0, 960
20, 1630.999984, 44, 0
20, 713.884689, 1164, 0
20, 50.970817, 0, 0
20, 1548.968639, 0, 896
20, 2920.799989, 0, 960
20, 1395.082207, 0, 565
20, 1230.305988, 0, 960
20, 3009.000884, 0, 0
21, 0.000000, 386, 960
21, 1893.348460, 1280, 0
21, 0.000000, 475, 0
21, 368.431676, 0, 262
21, 561.098385, 1160, 151
21, 1316.926591, 0, 777
21, 687.332450, 624, 960
21, 2109.280626, 1043, 960
21, 0.000000, 912, 275
21, 1058.800392, 1280, 960
21, 504.392895, 1220, 960
21, 1109.611707, 0, 0
22, 469.434307, 1040, 886
22, 1153.227528, 1046, 0
22, 813.912187, 1236, 960
22, 117.082783, 950, 0
22, 102.912672, 448, 960
22, 0.000000, 1280, 960
22, 0.000000, 942, 960
22, 0.000000, 1280, 510
22, 0.000000, 1280, 960
22, 1156.345174, 0, 0
22, 2069.792273, 1280, 0
23, 275.544713, 0, 960
23, 0.000000, 1280, 0
23, 0.000000, 765, 960
23, 512.093481, 18, 557
23, 1884.388172, 75, 763
23, 0.000000, 710, 960
23, 0.000000, 1280, 960
23, 2892.677430, 0, 0
23, 2009.633397, 0, 960
23, 4567.735123, 774, 0
24, 0.000000, 1280, 0
24, 0.000000, 1090, 0
24, 576.813224, 1280, 0
24, 692.617199, 409, 870
24, 0.000000, 0, 0
24, 247.462870, 0, 504
24, 1500.902078, 0, 960
24, 2638.344449, 0, 398
24, 1491.934641, 0, 351
24, 2351.695340, 1280, 299
25, 1480.155388, 0, 960
25, 961.488246, 1280, 960
25, 1447.598648, 508, 960
25, 303.044471, 1280, 0
25, 936.650724, 14, 273
25, 0.000000, 1280, 567
25, 1502.051355, 280, 960
25, 700.801005, 1280, 471
25, 750.087550, 0, 90
25, 0.000000, 85, 960
25, 0.000000, 1280, 0
25, 165.938836, 1280, 960
25, 977.252097, 0, 0
25, 338.853901, 502, 960
25, 2631.005297, 0, 960
26, 0.000000, 0, 960
26, 200.937085, 0, 575
26, 1568.828207, 1108, 0
26, 0.000000, 275, 0
26, 0.000000, 76, 960
26, 0.000000, 7, 138
26, 0.000000, 0, 960
26, 0.000000, 0, 466
26, 18.113422, 917, 0
26, 292.359702, 1199, 0
26, 2620.770076, 8, 574
26, 3152.348607, 764, 960
26, 1738.293308, 343, 960
27, 0.000000, 87, 960
27, 0.000000, 0, 960
27, 873.613967, 1280, 0
27, 0.000000, 741, 960
27, 0.000000, 1096, 960
27, 0.000000, 743, 624
27, 494.822441, 695, 893
27, 648.576293, 902, 444
27, 1669.728811, 325, 0
27, 2578.377037, 1273, 960
27, 2931.020652, 0, 960
28, 0.000000, 430, 960
28, 0.000000, 360, 0
28, 545.395774, 0, 22
28, 777.474352, 0, 659
28, 0.000000, 1004, 960
28, 433.371922, 0, 960
28, 798.109442, 989, 0
28, 0.000000, 1280, 960
28, 1707.889264, 1280, 673
28, 1332.467397, 1110, 0
29, 431.624507, 0, 0
29, 160.555268, 455, 0
29, 10.573368, 1280, 960
29, 963.198813, 1085, 475
29, 0.000000, 565, 960
29, 1470.637951, 1189, 0
30, 613.829588, 1136, 960
30, 0.000000, 0, 960
30, 0.000000, 915, 960
30, 1351.313382, 1280, 447
30, 306.490621, 0, 48
30, 2359.447606, 573, 960
30, 413.505104, 749, 960
30, 117.992286, 0, 794
30, 18.168897, 0, 960
30, 1055.415516, 363, 0
30, 2082.094504, 738, 960
31, 0.000000, 1280, 960
31, 982.193945, 1280, 613
31, 0.000000, 0, 0
31, 64.250472, 0, 667
31, 1791.782449, 0, 960
31, 1717.597701, 535, 427
31, 897.238090, 0, 960
31, 981.683946, 971, 159
31, 111.066287, 1280, 960
31, 1966.678104, 0, 0
31, 1830.105812, 290, 0
32, 0.000000, 791, 662
32, 326.306956, 332, 960
32, 1761.159046, 0, 0
32, 0.000000, 1280, 530
32, 2185.092361, 23, 26
32, 801.611850, 0, 908
32, 1331.600275, 1280, 183
32, 2076.054829, 1280, 704
32, 1134.887714, 199, 0
32, 3455.899220, 0, 960
33, 0.000000, 591, 555
33, 2411.210351, 0, 0
33, 875.746066, 1143, 408
33, 1168.089388, 0, 101
33, 0.000000, 0, 838
33, 68.748296, 836, 960
33, 343.899256, 715, 960
33, 938.873775, 1280, 700
33, 91.963684, 508, 833
33, 567.504956, 1280, 960
33, 1749.740465, 1280, 293
33, 4083.447584, 557, 514
34, 1067.745813, 1280, 819
34, 0.000000, 1280, 0
34, 52.854680, 1280, 960
34, 12.001368, 0, 960
34, 698.728848, 269, 85
34, 752.988154, 0, 960
34, 0.000000, 1280, 448
34, 2216.237146, 1280, 0
34, 2393.562340, 657, 595
34, 2223.666838, 659, 901
34, 1982.758089, 235, 0
35, 0.000000, 1280, 960
35, 0.000000, 707, 610
35, 0.000000, 1280, 935
35, 779.696210, 244, 308
35, 588.322266, 832, 0
35, 1075.539410, 340, 43
35, 261.484016, 0, 757
35, 0.000000, 0, 657
35, 139.320514, 976, 509
35, 1600.215153, 1280, 0
35, 0.000000, 860, 0
35, 1188.157527, 1228, 0
35, 579.144077, 113, 0
35, 415.371323, 0, 960
36, 0.000000, 0, 960
36, 407.192899, 0, 366
36, 838.561367, 0, 232
36, 1301.262493, 1280, 0
36, 550.732122, 0, 23
36, 0.000000, 0, 0
36, 1297.157947, 0, 0
36, 571.228502, 601, 0
36, 0.000000, 0, 283
36, 551.874649, 1280, 960
36, 1929.648140, 1026, 960
37, 193.664292, 1280, 960
37, 361.407744, 690, 578
37, 325.120611, 1280, 960
37, 887.533876, 467, 960
37, 0.000000, 204, 960
37, 807.624432, 381, 0
37, 1827.606252, 608, 0
37, 459.862408, 925, 0
37, 0.000000, 815, 0
37, 1007.415624, 0, 960
38, 1776.629675, 0, 960
38, 433.282455, 0, 24
38, 0.000000, 1280, 960
38, 0.000000, 1280, 0
38, 197.753226, 925, 944
38, 968.981633, 707, 960
38, 2582.782342, 0, 0
38, 0.000000, 1132, 0
38, 0.000000, 388, 960
38, 2451.816753, 1107, 224
38, 2478.083202, 0, 960
39, 1050.122464, 521, 679
39, 227.051861, 0, 913
39, 0.000000, 1280, 734
39, 0.000000, 148, 832
39, 591.847229, 1280, 960
39, 191.583634, 676, 960
39, 1540.072634, 488, 0
39, 490.748735, 590, 609
39, 210.732090, 421, 407
39, 0.000000, 0, 698
39, 0.000000, 0, 960
39, 1707.127369, 0, 960
40, 915.071881, 0, 960
40, 133.004683, 1196, 154
40, 0.000000, 1249, 960
40, 0.000000, 1280, 791
40, 0.000000, 625, 960
40, 742.713846, 0, 960
40, 685.094490, 1055, 0
40, 0.000000, 227, 960
41, 1250.401742, 0, 0
41, 888.008589, 1278, 960
41, 870.138668, 1186, 960
41, 142.180649, 0, 0
41, 0.000000, 0, 610
41, 349.682813, 0, 95
41, 403.775744, 0, 666
41, 306.858052, 0, 653
41, 898.102015, 1280, 139
41, 1468.463817, 0, 0
41, 3568.582267, 0, 698
42, 0.000000, 1254, 960
42, 2241.960227, 733, 566
42, 0.000000, 835, 0
42, 0.000000, 1280, 960
42, 411.857476, 1280, 0
42, 349.826694, 0, 960
42, 1394.669424, 1280, 960
42, 742.370713, 1280, 0
42, 61.756913, 1280, 0
42, 0.000000, 299, 960
42, 1934.716037, 204, 0
42, 1816.050099, 0, 0
43, 1368.312126, 41, 960
43, 589.676414, 805, 0
43, 0.000000, 0, 808
43, 649.898839, 1280, 960
43, 0.000000, 0, 960
43, 0.000000, 1280, 0
43, 143.841709, 1280, 960
43, 1220.041230, 0, 960
43, 1468.174549, 0, 960
43, 179.196152, 1064, 0
43, 0.000000, 1280, 960
43, 2673.706122, 873, 960
43, 3360.929935, 0, 960
44, 0.000000, 225, 960
44, 1011.351442, 984, 555
44, 0.000000, 1280, 604
44, 132.960662, 687, 960
44, 0.000000, 1280, 828
44, 806.022685, 1052, 0
44, 0.000000, 1270, 0
44, 1303.509148, 0, 960
44, 1989.126086, 1122, 720
44, 2504.015102, 914, 726
45, 0.000000, 0, 0
45, 925.464087, 994, 960
45, 1567.972192, 0, 960
45, 1488.210464, 227, 960
45, 1879.435422, 0, 960
45, 292.523627, 1230, 468
45, 758.012871, 1239, 960
45, 1195.302903, 767, 133
45, 2476.353867, 0, 0
46, 0.000000, 0, 960
