0, 351.839902, 247, 947
0, 275.667243, 229, 691
0, 806.084394, 1177, 960
0, 412.440840, 1159, 960
0, 260.135914, 982, 960
0, 669.162515, 58, 960
0, 666.126492, 364, 196
0, 413.094303, 534, 579
0, 844.985995, 1087, 0
0, 270.582960, 666, 592
0, 1248.386180, 544, 488
0, 2128.630460, 734, 803
1, 0.000000, 935, 352
1, 0.000000, 149, 797
1, 0.000000, 578, 448
1, 668.066778, 1167, 586
1, 62.590772, 0, 679
1, 756.348492, 690, 615
1, 911.819491, 1012, 0
1, 700.237541, 1280, 527
1, 1004.379871, 1169, 253
1, 1534.248853, 401, 677
1, 2375.402112, 247, 960
2, 555.861467, 1049, 477
2, 0.000000, 661, 194
2, 0.000000, 1280, 880
2, 53.590166, 143, 960
2, 91.727390, 455, 166
2, 971.105687, 990, 78
2, 754.371511, 449, 960
2, 950.572774, 1019, 410
2, 861.635339, 180, 859
2, 1672.126400, 0, 881
3, 169.509519, 391, 960
3, 871.691848, 441, 960
3, 897.705848, 117, 410
3, 301.697512, 993, 846
3, 715.937076, 1268, 206
3, 621.748926, 0, 960
3, 650.968085, 43, 509
3, 696.770277, 762, 0
3, 1419.079975, 1162, 0
3, 978.899811, 1280, 775
3, 1734.912675, 36, 0
3, 1992.840568, 68, 297
4, 0.000000, 692, 618
4, 0.000000, 593, 714
4, 351.783462, 407, 799
4, 149.849232, 476, 960
4, 231.576364, 0, 688
4, 0.000000, 776, 262
4, 423.275389, 819, 813
4, 809.498395, 934, 117
4, 396.728855, 1074, 361
4, 1268.824431, 208, 901
4, 2838.678642, 0, 862
5, 358.003817, 375, 506
5, 85.707251, 595, 960
5, 672.389642, 628, 699
5, 237.629651, 1280, 866
5, 343.179506, 491, 284
5, 365.780724, 662, 255
5, 186.531803, 1061, 470
5, 1025.933119, 791, 8
5, 344.287138, 324, 849
5, 1656.308419, 0, 332
5, 2576.395465, 327, 585
5, 2762.158871, 568, 412
6, 445.053826, 866, 960
6, 0.000000, 49, 633
6, 0.000000, 1280, 529
6, 587.966146, 962, 688
6, 0.000000, 36, 790
6, 419.946511, 315, 747
6, 853.035136, 193, 370
6, 954.706058, 1280, 509
6, 848.557956, 1209, 960
6, 1783.565644, 248, 519
6, 2110.879376, 270, 960
7, 0.000000, 768, 635
7, 0.000000, 494, 597
7, 243.204488, 1280, 887
7, 146.974659, 25, 682
7, 121.465914, 429, 774
7, 516.046272, 967, 802
7, 762.650266, 1280, 60
7, 720.879867, 1216, 119
7, 1607.776069, 0, 705
7, 2248.304105, 56, 796
8, 424.117067, 0, 462
8, 14.028998, 398, 493
8, 517.710919, 1280, 560
8, 247.874893, 0, 325
8, 558.734042, 637, 383
8, 1204.829475, 1048, 585
8, 764.097756, 1088, 0
8, 555.282704, 120, 838
8, 2356.465324, 0, 0
8, 2643.342373, 402, 494
9, 528.547754, 38, 461
9, 52.555239, 379, 631
9, 78.092059, 756, 960
9, 86.637859, 450, 644
9, 0.000000, 171, 911
9, 0.000000, 614, 776
9, 906.345670, 865, 960
9, 124.523670, 1280, 753
9, 688.603096, 1091, 605
9, 1546.001474, 160, 22
9, 2055.692267, 58, 725
10, 203.800262, 0, 42
10, 0.000000, 251, 805
10, 155.971240, 1280, 862
10, 97.210657, 743, 960
10, 0.000000, 0, 698
10, 1053.446099, 746, 446
10, 333.520161, 761, 121
10, 786.271958, 1280, 960
10, 274.051558, 824, 960
10, 1479.397106, 0, 758
10, 2376.899932, 0, 841
11, 867.102064, 147, 960
11, 213.456006, 70, 709
11, 0.000000, 1133, 599
11, 0.000000, 536, 435
11, 506.489015, 0, 960
11, 761.079321, 124, 359
11, 0.000000, 660, 671
11, 1025.556983, 1280, 526
11, 1047.215745, 192, 934
11, 1546.694959, 294, 960
11, 2562.609947, 350, 407
12, 0.000000, 676, 960
12, 166.153827, 0, 758
12, 363.783042, 1280, 960
12, 302.996988, 802, 867
12, 154.721513, 266, 465
12, 0.000000, 736, 0
12, 836.596152, 1280, 87
12, 1177.551443, 214, 309
12, 2018.977935, 344, 960
13, 147.453684, 0, 237
13, 0.000000, 0, 562
13, 114.672717, 1280, 520
13, 739.745707, 0, 817
13, 0.000000, 1244, 960
13, 1095.137662, 963, 204
13, 1184.327408, 1014, 455
13, 290.822266, 1280, 622
13, 1870.315473, 0, 919
13, 2226.149298, 163, 0
14, 201.695741, 457, 843
14, 0.000000, 475, 784
14, 308.708948, 1180, 960
14, 293.821060, 1001, 960
14, 67.278230, 909, 960
14, 647.318167, 0, 854
14, 550.165231, 479, 739
14, 61.837732, 360, 431
14, 184.246113, 1065, 269
14, 414.408011, 1068, 133
14, 1591.290088, 379, 828
14, 2621.343631, 446, 211
15, 177.612872, 366, 548
15, 0.000000, 939, 960
15, 0.000000, 1217, 950
15, 374.095014, 362, 466
15, 601.072905, 508, 537
15, 916.334903, 737, 526
15, 320.964022, 1137, 945
15, 1102.070023, 566, 210
15, 1340.212998, 789, 316
15, 2668.691188, 215, 67
16, 155.337554, 429, 337
16, 398.388442, 609, 756
16, 94.866667, 1273, 819
16, 213.138514, 1166, 588
16, 476.419815, 300, 315
16, 523.695915, 977, 453
16, 651.701415, 334, 303
16, 865.565579, 1042, 854
16, 650.078799, 954, 960
16, 1177.857627, 1280, 376
16, 1242.696913, 916, 95
16, 1759.093197, 633, 526
16, 2776.362118, 214, 757
17, 0.000000, 0, 533
17, 239.485193, 1280, 661
17, 0.000000, 903, 488
17, 296.677624, 13, 187
17, 235.258786, 769, 433
17, 347.669034, 376, 864
17, 637.020393, 977, 255
17, 706.672829, 560, 0
17, 2259.369974, 890, 196
17, 2902.636110, 375, 492
18, 392.499349, 266, 960
18, 0.000000, 79, 899
18, 418.329070, 935, 675
18, 957.031935, 538, 618
18, 441.092265, 786, 907
18, 442.392408, 552, 37
18, 1077.562306, 489, 307
18, 580.094821, 1099, 692
18, 624.458651, 1280, 539
18, 1460.880986, 0, 469
18, 2439.519155, 423, 532
18, 2342.489074, 828, 811
19, 0.000000, 528, 960
19, 0.000000, 0, 960
19, 362.883330, 1280, 575
19, 490.198292, 831, 0
19, 825.632820, 922, 296
19, 882.346403, 1000, 0
19, 427.010380, 386, 0
19, 315.790219, 398, 560
19, 1001.873566, 431, 772
19, 1960.146266, 0, 281
19, 2588.468358, 0, 887
20, 537.569443, 411, 915
20, 239.535497, 457, 208
20, 242.443322, 1192, 342
20, 526.728515, 673, 729
20, 0.000000, 0, 960
20, 588.481268, 288, 960
20, 658.713571, 589, 422
20, 612.323987, 1086, 0
20, 259.758911, 1241, 656
20, 1030.928511, 103, 459
20, 2426.200531, 289, 270
21, 48.124698, 585, 884
21, 2.699611, 231, 816
21, 51.554846, 1259, 954
21, 695.127818, 814, 590
21, 823.045433, 0, 795
21, 252.484364, 383, 317
21, 475.162605, 547, 238
21, 296.398975, 646, 623
21, 623.770016, 955, 530
21, 1095.810248, 129, 839
21, 2494.602397, 166, 508
22, 0.000000, 173, 479
22, 398.939946, 0, 155
22, 292.719236, 1142, 651
22, 0.000000, 1280, 275
22, 508.365870, 0, 758
22, 769.280536, 618, 481
22, 147.624759, 743, 322
22, 822.384507, 980, 0
22, 424.633584, 661, 536
22, 1566.320145, 604, 577
22, 2381.278887, 0, 796
23, 0.000000, 176, 960
23, 0.000000, 913, 509
23, 0.000000, 954, 463
23, 0.000000, 893, 751
23, 226.012665, 1132, 960
23, 609.737929, 307, 960
23, 699.835219, 882, 706
23, 0.000000, 1280, 488
23, 1218.279240, 1060, 960
23, 2410.577965, 626, 0
23, 2773.185304, 0, 960
24, 188.323702, 0, 924
24, 0.000000, 547, 826
24, 479.697349, 893, 41
24, 1015.459200, 353, 960
24, 197.807081, 697, 960
24, 293.165660, 736, 208
24, 939.073269, 1062, 289
24, 1001.249079, 897, 960
24, 1566.848533, 201, 494
24, 2122.295282, 667, 960
25, 0.000000, 0, 611
25, 963.343441, 718, 789
25, 354.340419, 1230, 925
25, 728.216659, 0, 748
25, 616.272196, 623, 196
25, 722.314277, 1280, 752
25, 659.416643, 1016, 850
25, 1428.894655, 0, 698
25, 2363.048593, 190, 400
26, 0.000000, 109, 915
26, 0.000000, 463, 633
26, 155.223701, 1280, 495
26, 693.425425, 449, 952
26, 0.000000, 325, 620
26, 1012.094881, 232, 358
26, 944.164069, 461, 270
26, 673.723555, 580, 58
26, 667.049823, 1055, 178
26, 964.697983, 773, 709
26, 2433.934653, 1177, 390
27, 0.000000, 767, 762
27, 149.576114, 870, 714
27, 0.000000, 1280, 482
27, 0.000000, 1191, 277
27, 464.231313, 716, 152
27, 151.535158, 0, 594
27, 774.267633, 0, 466
27, 359.220157, 371, 508
27, 2.157353, 1280, 236
27, 1283.656980, 917, 439
27, 1791.517546, 692, 0
27, 2969.146320, 0, 178
28, 0.000000, 178, 923
28, 455.100079, 279, 791
28, 602.623056, 418, 484
28, 725.916531, 836, 524
28, 705.686237, 744, 153
28, 595.221674, 156, 661
28, 212.473230, 69, 466
28, 592.278327, 1280, 21
28, 1056.251257, 427, 214
28, 2122.103668, 176, 654
28, 2758.943884, 0, 72
29, 0.000000, 291, 901
29, 543.712281, 0, 215
29, 559.343749, 1280, 960
29, 240.515073, 483, 11
29, 454.392370, 236, 927
29, 1155.613219, 651, 269
29, 466.462556, 747, 208
29, 392.122495, 449, 406
29, 907.336866, 1035, 514
29, 995.536068, 1066, 455
29, 1624.872735, 405, 497
30, 1040.397266, 0, 960
30, 0.000000, 659, 960
30, 830.335739, 555, 595
30, 286.754670, 180, 960
30, 449.328279, 218, 659
30, 679.617278, 235, 0
30, 873.108716, 748, 575
30, 483.529991, 748, 156
30, 2425.073418, 34, 723
30, 1866.089438, 169, 960
31, 107.534723, 0, 615
31, 283.208298, 0, 82
31, 632.810955, 389, 960
31, 552.715529, 720, 960
31, 341.776459, 26, 786
31, 0.000000, 1280, 667
31, 1233.132083, 1132, 341
31, 615.057201, 1280, 267
31, 957.303946, 898, 591
31, 1575.116016, 328, 809
31, 2633.811337, 132, 320
32, 423.690453, 102, 448
32, 0.000000, 0, 828
32, 535.037982, 1280, 960
32, 746.215141, 1091, 685
32, 403.588653, 0, 503
32, 374.940790, 724, 571
32, 403.823084, 0, 960
32, 951.337798, 1167, 242
32, 503.870565, 827, 701
32, 2855.964305, 752, 161
32, 2049.190602, 768, 844
33, 717.761693, 186, 389
33, 499.063193, 474, 0
33, 253.227550, 896, 98
33, 184.813767, 1219, 960
33, 578.090577, 335, 398
33, 240.699534, 458, 634
33, 1059.269398, 1089, 814
33, 1088.104109, 1266, 0
33, 642.561209, 1233, 719
33, 1308.829925, 828, 714
33, 3392.726253, 386, 649
34, 370.888225, 615, 890
34, 2.544011, 213, 533
34, 10.766987, 1106, 636
34, 322.977864, 593, 960
34, 339.017324, 557, 0
34, 537.240616, 475, 960
34, 870.645491, 633, 447
34, 751.303940, 672, 256
34, 944.804195, 1280, 613
34, 1721.767661, 0, 349
34, 1810.114275, 0, 479
35, 0.000000, 192, 530
35, 55.506693, 161, 184
35, 601.445637, 605, 285
35, 711.817609, 249, 271
35, 446.299065, 679, 437
35, 389.936487, 578, 70
35, 635.331414, 632, 803
35, 296.209532, 767, 416
35, 415.445523, 363, 0
35, 316.626998, 1265, 175
35, 2476.998388, 333, 726
35, 2490.520016, 779, 184
36, 577.889321, 82, 618
36, 0.000000, 0, 960
36, 0.000000, 0, 400
36, 379.054704, 1280, 864
36, 159.659311, 621, 639
36, 1174.748374, 444, 960
36, 0.000000, 382, 925
36, 187.274962, 568, 291
36, 309.487771, 822, 383
36, 954.840930, 612, 229
36, 1746.934096, 103, 960
36, 1546.931375, 244, 197
37, 138.749596, 684, 736
37, 0.000000, 581, 77
37, 691.733466, 1280, 800
37, 836.657807, 384, 800
37, 789.399011, 219, 960
37, 435.086585, 706, 295
37, 424.174980, 399, 355
37, 1081.109586, 849, 510
37, 1151.020036, 0, 745
38, 0.000000, 0, 665
38, 0.000000, 953, 960
38, 0.000000, 999, 927
38, 337.177250, 376, 725
38, 30.280921, 728, 378
38, 0.000000, 739, 251
38, 564.625956, 1067, 138
38, 1206.922720, 921, 960
38, 1356.877150, 390, 721
38, 2133.902021, 0, 458
38, 2399.599553, 384, 186
39, 524.528887, 113, 818
39, 1325.040167, 0, 872
39, 469.637376, 339, 149
39, 347.823981, 1091, 960
39, 450.633687, 1280, 960
39, 453.702881, 532, 618
39, 0.000000, 0, 672
39, 879.875215, 232, 74
39, 1455.208020, 998, 0
39, 699.799006, 1280, 637
39, 797.017980, 338, 843
