0, 26.217257, 539, 769
0, 380.174559, 381, 644
0, 159.749871, 1010, 960
0, 236.082213, 744, 742
0, 432.150386, 0, 770
0, 528.847721, 376, 740
0, 392.690825, 639, 355
0, 604.104726, 1127, 240
0, 763.129225, 744, 688
0, 852.858806, 778, 479
0, 1668.050292, 250, 521
0, 2447.649268, 296, 611
1, 154.647777, 113, 599
1, 102.310401, 321, 601
1, 326.440567, 1039, 960
1, 246.627577, 670, 769
1, 543.897314, 101, 826
1, 427.876335, 382, 246
1, 506.004495, 511, 193
1, 414.725907, 1161, 320
1, 719.105384, 823, 454
1, 1692.785658, 181, 654
1, 2488.116537, 145, 667
2, 60.644155, 437, 602
2, 0.000000, 163, 506
2, 236.145037, 989, 909
2, 234.059634, 792, 883
2, 556.455186, 174, 609
2, 490.530110, 626, 573
2, 587.406106, 500, 550
2, 582.521014, 1096, 272
2, 749.224317, 721, 639
2, 1567.046818, 217, 669
2, 2369.999983, 168, 687
3, 100.499273, 558, 588
3, 265.581058, 305, 567
3, 145.306474, 1150, 841
3, 292.324642, 647, 726
3, 355.511747, 146, 751
3, 445.707766, 629, 612
3, 393.931315, 496, 438
3, 709.463424, 1063, 312
3, 708.014531, 811, 501
3, 1655.012296, 109, 657
3, 2426.770211, 411, 450
4, 39.947439, 427, 619
4, 81.216246, 293, 583
4, 240.061466, 1264, 686
4, 370.526560, 828, 805
4, 425.069192, 105, 579
4, 610.511209, 455, 705
4, 518.792536, 601, 453
4, 530.359100, 1245, 333
4, 667.666096, 866, 638
4, 1600.372519, 410, 448
4, 2314.669453, 295, 528
5, 63.434767, 380, 437
5, 118.456396, 291, 701
5, 285.602685, 1280, 906
5, 268.786647, 865, 657
5, 254.871444, 247, 960
5, 164.075232, 510, 526
5, 468.490569, 506, 330
5, 493.404847, 636, 401
5, 722.489974, 1083, 351
5, 668.466110, 743, 645
5, 2430.650986, 245, 589
6, 0.000000, 237, 633
6, 347.804808, 316, 625
6, 283.372755, 1099, 905
6, 355.675653, 684, 819
6, 162.634040, 231, 757
6, 464.746648, 582, 567
6, 608.932748, 672, 339
6, 647.957476, 1073, 575
6, 966.229076, 725, 692
6, 1585.121518, 142, 621
6, 2625.979363, 292, 514
7, 91.142922, 440, 699
7, 196.268558, 293, 587
7, 132.448279, 1097, 960
7, 373.976479, 913, 681
7, 318.521086, 45, 729
7, 412.393682, 373, 468
7, 389.852096, 602, 298
7, 623.305457, 1017, 199
7, 932.357500, 851, 509
7, 1632.838474, 157, 607
7, 2546.496247, 117, 487
8, 264.410828, 421, 504
8, 205.406147, 373, 774
8, 407.153363, 931, 824
8, 359.052313, 659, 853
8, 402.852094, 201, 835
8, 483.348909, 544, 600
8, 475.422124, 707, 430
8, 728.271904, 1185, 516
8, 723.260746, 1139, 426
8, 863.353326, 1047, 465
8, 1700.946567, 310, 387
9, 0.000000, 279, 695
9, 161.667204, 298, 676
9, 153.346923, 268, 744
9, 264.042879, 1082, 878
9, 302.629541, 923, 769
9, 439.413727, 0, 848
9, 548.868144, 253, 634
9, 529.007478, 625, 620
9, 854.223010, 1280, 282
9, 743.152315, 960, 571
9, 1753.825332, 204, 627
9, 2336.841908, 248, 598
10, 210.661324, 116, 694
10, 165.520540, 213, 733
10, 71.242199, 998, 871
10, 339.223166, 933, 544
10, 360.709395, 236, 852
10, 512.831666, 367, 717
10, 669.308406, 482, 381
10, 536.503788, 586, 300
10, 730.860433, 1041, 360
10, 907.959403, 918, 657
10, 1750.182313, 442, 497
10, 2490.721894, 226, 703
11, 121.689766, 408, 727
11, 300.676226, 293, 547
11, 189.763125, 1124, 832
11, 501.199811, 764, 629
11, 382.044873, 19, 795
11, 521.574503, 493, 694
11, 669.159386, 655, 504
11, 661.736544, 1189, 352
11, 713.285129, 676, 603
11, 1626.618108, 247, 444
11, 2518.870373, 253, 625
12, 197.914746, 223, 586
12, 45.055664, 232, 664
12, 332.088106, 962, 960
12, 488.896160, 870, 939
12, 308.971337, 207, 676
12, 557.139617, 502, 510
12, 507.097786, 835, 439
