0, 0.000000, 412, 960
0, 57.908725, 194, 172
0, 101.645853, 1178, 960
0, 312.152494, 537, 432
0, 402.303701, 187, 441
0, 341.730706, 378, 537
0, 56.971477, 554, 745
0, 715.502068, 551, 524
0, 809.023714, 397, 748
0, 802.561549, 1280, 204
0, 674.232950, 965, 259
0, 1263.704156, 0, 439
0, 2555.474878, 332, 960
1, 0.000000, 413, 598
1, 652.049225, 298, 496
1, 293.520101, 941, 422
1, 367.258305, 584, 594
1, 246.085776, 283, 773
1, 418.341927, 341, 433
1, 330.981116, 282, 365
1, 738.826760, 1043, 480
1, 889.935837, 791, 960
1, 1739.390700, 656, 523
1, 2419.531918, 676, 608
2, 14.583250, 54, 778
2, 122.251052, 178, 703
2, 454.906262, 512, 810
2, 64.731918, 756, 252
2, 451.312375, 23, 960
2, 746.582963, 650, 431
2, 939.842067, 381, 179
2, 715.323727, 1280, 199
2, 1028.838158, 736, 349
2, 1581.613715, 259, 711
2, 2507.600070, 413, 384
3, 0.000000, 210, 673
3, 227.059647, 0, 168
3, 254.224930, 1200, 347
3, 134.666815, 957, 439
3, 572.219441, 361, 653
3, 253.317669, 272, 663
3, 322.377758, 780, 500
3, 497.923851, 848, 327
3, 571.628009, 1059, 317
3, 889.365089, 815, 514
3, 1787.596908, 160, 468
3, 2207.218360, 281, 613
4, 0.000000, 337, 347
4, 381.579454, 0, 810
4, 386.353539, 774, 791
4, 618.177598, 1018, 676
4, 1064.982867, 1053, 787
4, 380.230327, 160, 779
4, 879.562370, 312, 548
4, 924.307424, 504, 634
4, 977.814446, 870, 735
4, 744.495444, 842, 897
4, 1652.761448, 588, 517
4, 2319.422502, 720, 838
5, 0.000000, 196, 388
5, 232.462890, 159, 809
5, 629.724095, 1210, 960
5, 393.842574, 707, 862
5, 815.378704, 221, 960
5, 621.040512, 715, 825
5, 278.093060, 317, 327
5, 734.752224, 1280, 112
5, 428.220670, 203, 419
5, 1894.752207, 394, 458
5, 2285.151467, 265, 499
6, 203.289035, 8, 606
6, 348.934568, 127, 662
6, 268.352356, 752, 855
6, 233.641401, 640, 846
6, 335.546937, 95, 438
6, 461.063666, 373, 568
6, 440.491635, 790, 669
6, 471.688893, 967, 613
6, 950.243040, 495, 705
6, 1917.460796, 508, 431
6, 2248.102667, 425, 793
6, 2286.414141, 327, 879
7, 152.589254, 280, 659
7, 0.000000, 166, 599
7, 49.675727, 980, 788
7, 16.161042, 780, 793
7, 368.305825, 389, 775
7, 836.541237, 460, 480
7, 148.631677, 648, 43
7, 303.383420, 800, 9
7, 682.220481, 306, 599
7, 1589.490236, 339, 238
7, 1496.755905, 0, 265
7, 2392.475993, 488, 714
8, 41.920340, 490, 704
8, 154.597071, 329, 206
8, 245.255023, 1031, 814
8, 311.270160, 986, 749
8, 146.222884, 8, 912
8, 180.200302, 583, 359
8, 793.095197, 703, 170
8, 319.899189, 1280, 429
8, 487.501791, 833, 339
8, 1543.205440, 471, 665
8, 2428.487592, 608, 935
9, 0.000000, 260, 725
9, 0.000000, 172, 806
9, 5.084589, 475, 519
9, 390.514342, 1126, 929
9, 919.060794, 539, 937
9, 569.760394, 0, 734
9, 570.097489, 467, 449
9, 669.893027, 411, 505
9, 647.212587, 1135, 340
9, 804.426054, 917, 887
9, 1635.437323, 828, 723
9, 1938.700006, 321, 649
10, 133.780297, 450, 662
10, 543.682967, 336, 266
10, 0.000000, 1174, 892
10, 0.000000, 483, 702
10, 251.964005, 485, 642
10, 422.648385, 99, 648
10, 389.348534, 817, 427
10, 591.975584, 1122, 330
10, 1258.138292, 696, 323
10, 1823.407020, 153, 232
10, 2199.826958, 451, 745
11, 289.555271, 201, 362
11, 166.413561, 731, 706
11, 412.444445, 1280, 960
11, 559.070676, 673, 960
11, 635.513476, 95, 933
11, 368.097399, 605, 835
11, 813.305032, 608, 449
11, 985.867209, 1012, 0
11, 651.019442, 980, 248
11, 1696.675138, 550, 554
11, 2691.515047, 318, 777
12, 55.872682, 356, 960
12, 514.888810, 606, 960
12, 631.385263, 612, 656
12, 386.295101, 14, 960
12, 611.917562, 437, 656
12, 954.053867, 544, 309
12, 863.849080, 1185, 427
12, 591.458507, 702, 490
12, 1398.686774, 404, 354
12, 2192.788712, 219, 307
13, 41.379417, 164, 452
13, 0.000000, 167, 959
13, 378.631784, 1280, 690
13, 688.189537, 763, 556
13, 380.610446, 2, 667
13, 718.879911, 468, 836
13, 927.752536, 758, 0
13, 852.336424, 1030, 372
13, 558.680490, 660, 464
13, 1557.216736, 411, 409
13, 1289.710848, 913, 213
13, 2010.026979, 415, 458
14, 0.000000, 522, 220
14, 264.883091, 150, 372
14, 539.516665, 1272, 904
14, 555.063699, 820, 793
14, 246.502000, 0, 741
14, 629.348143, 381, 447
14, 553.469841, 758, 734
14, 1046.526438, 1134, 525
14, 1205.172159, 1166, 547
14, 1696.752927, 0, 255
14, 2346.743076, 585, 766
15, 0.000000, 762, 524
15, 46.992301, 87, 787
15, 0.000000, 1280, 960
15, 489.131576, 441, 817
15, 403.254106, 179, 794
15, 489.148140, 393, 210
15, 510.141329, 691, 666
15, 795.468199, 1185, 350
15, 768.174024, 840, 452
15, 1691.751983, 300, 463
15, 2280.427232, 333, 687
16, 0.000000, 425, 714
16, 101.720821, 36, 408
16, 470.564225, 1280, 960
16, 239.050899, 1110, 558
16, 603.819530, 0, 590
16, 522.406892, 381, 480
16, 376.255330, 699, 300
16, 270.715916, 1280, 392
16, 1134.841629, 772, 576
16, 2363.352604, 168, 787
17, 254.739374, 0, 516
17, 527.865517, 218, 543
17, 182.621476, 1280, 537
17, 664.127457, 660, 960
17, 0.000000, 0, 711
17, 266.179991, 670, 546
17, 231.789956, 983, 0
17, 834.972522, 935, 607
17, 1529.912688, 251, 170
17, 2169.208075, 415, 465
18, 477.513859, 358, 782
18, 296.398086, 0, 454
18, 0.000000, 985, 419
18, 648.996720, 556, 864
18, 1009.300868, 269, 529
18, 558.487611, 161, 661
18, 414.247211, 460, 556
18, 869.182721, 1012, 605
18, 1488.606765, 8, 566
18, 2269.736816, 274, 531
19, 0.000000, 329, 342
