0, 0.000000, 0, 960
0, 0.000000, 1280, 960
0, 0.000000, 1231, 484
0, 1008.491671, 0, 960
0, 1277.036511, 0, 0
0, 264.331454, 0, 0
0, 428.507983, 0, 960
0, 0.000000, 959, 620
0, 1931.199269, 0, 960
0, 2096.426154, 1123, 0
1, 957.046223, 0, 0
1, 1939.016036, 315, 0
1, 2208.646195, 1280, 960
1, 0.000000, 0, 960
1, 2158.757955, 0, 437
1, 16.767458, 0, 960
1, 0.000000, 1280, 348
1, 825.592905, 1280, 0
1, 2345.443632, 1280, 27
1, 1348.910421, 12, 960
1, 512.521474, 0, 960
1, 4120.562623, 1084, 960
2, 1887.436307, 0, 960
2, 940.508224, 0, 960
2, 965.339352, 1280, 960
2, 2057.332878, 543, 921
2, 2133.605588, 1280, 508
2, 0.000000, 875, 350
2, 826.987591, 1280, 960
2, 2331.182134, 0, 960
3, 640.923857, 0, 0
3, 87.724363, 656, 308
3, 0.000000, 1109, 960
3, 731.694310, 394, 400
3, 381.221563, 783, 472
3, 4493.416972, 1280, 590
3, 826.149537, 1166, 960
3, 1902.516677, 1280, 960
4, 1422.682171, 133, 960
4, 728.628876, 0, 960
4, 341.542644, 781, 0
4, 1343.628628, 1011, 0
4, 1987.559207, 785, 616
4, 1284.054845, 85, 727
4, 1300.503140, 247, 960
4, 1944.295929, 0, 0
4, 2322.046201, 1280, 960
4, 1304.881103, 1280, 0
4, 258.336270, 1280, 0
4, 1148.159224, 0, 185
5, 1597.365988, 1151, 960
5, 0.000000, 0, 433
5, 959.666857, 873, 960
5, 1184.916582, 0, 0
5, 0.000000, 979, 0
5, 75.657234, 0, 0
5, 2528.603367, 875, 960
5, 0.000000, 636, 638
5, 0.000000, 195, 0
5, 845.839408, 1280, 960
5, 1277.804082, 1280, 528
5, 2945.689761, 569, 960
5, 337.851576, 0, 490
6, 1351.948764, 980, 960
6, 285.993428, 145, 403
6, 478.205586, 405, 0
6, 165.437319, 787, 0
6, 0.000000, 791, 822
6, 2336.012197, 0, 0
6, 0.000000, 1280, 598
6, 875.965950, 296, 960
6, 1173.828406, 1280, 837
6, 391.512195, 250, 960
6, 1809.744498, 951, 960
7, 853.144542, 615, 916
7, 268.024730, 124, 259
7, 0.000000, 715, 960
7, 1201.064365, 1161, 559
7, 0.000000, 0, 960
7, 1757.926375, 682, 0
7, 0.000000, 1280, 0
7, 0.000000, 0, 960
7, 1571.846757, 1280, 960
7, 2889.486667, 310, 475
7, 2372.300894, 1280, 26
8, 0.000000, 846, 960
8, 0.000000, 4, 960
8, 0.000000, 1280, 0
8, 1316.210453, 612, 960
8, 0.000000, 0, 611
8, 0.000000, 1238, 960
8, 0.000000, 0, 97
8, 2543.155871, 0, 960
8, 2569.208156, 1280, 0
8, 2988.152863, 0, 0
9, 0.000000, 759, 960
9, 0.000000, 167, 55
9, 0.000000, 0, 374
9, 0.000000, 1189, 208
9, 3.553838, 1280, 0
9, 1136.677272, 577, 960
9, 1123.242976, 1280, 960
9, 820.454375, 0, 960
9, 0.000000, 1280, 27
9, 0.000000, 1280, 960
9, 1087.444135, 1280, 0
9, 1344.603786, 0, 350
9, 2229.917412, 0, 0
9, 2637.754641, 0, 960
9, 4340.543768, 269, 960
10, 0.000000, 764, 960
10, 864.917395, 1280, 960
10, 1463.682298, 1280, 960
10, 0.000000, 1280, 0
10, 0.000000, 813, 579
10, 0.000000, 1248, 683
10, 0.000000, 0, 0
10, 0.000000, 186, 0
10, 2182.427461, 1280, 818
10, 505.361896, 433, 0
10, 515.746863, 0, 0
10, 377.141007, 0, 960
10, 1219.485944, 0, 960
11, 0.000000, 231, 960
11, 0.000000, 793, 539
11, 895.337636, 0, 960
11, 2804.648966, 1243, 960
11, 849.844507, 1280, 348
11, 39.017108, 252, 960
11, 2566.893136, 0, 400
12, 1438.857464, 859, 960
12, 1308.140262, 1280, 0
12, 0.000000, 0, 302
12, 1003.376606, 1280, 0
12, 631.197884, 0, 714
12, 0.000000, 1052, 960
12, 1142.408492, 303, 960
12, 874.378805, 1280, 313
12, 3502.264753, 575, 0
12, 2458.008794, 419, 960
12, 335.840149, 1099, 0
12, 2401.062028, 0, 0
13, 156.565412, 0, 503
13, 1066.773257, 1280, 960
13, 747.152505, 1280, 0
13, 0.000000, 1275, 920
13, 386.009782, 0, 685
13, 231.819809, 655, 415
13, 965.003372, 213, 0
13, 2066.390818, 280, 0
13, 1781.839140, 0, 782
13, 2007.581446, 1280, 541
13, 2263.862407, 918, 470
13, 2901.970128, 1221, 960
14, 0.000000, 800, 960
14, 0.000000, 569, 960
14, 2914.812341, 59, 0
14, 3561.928963, 0, 167
14, 2171.269957, 933, 745
14, 1830.441989, 797, 960
14, 0.000000, 123, 801
14, 1141.310761, 1280, 0
14, 285.220926, 57, 0
14, 3144.634656, 1199, 310
14, 574.569551, 828, 960
14, 1084.978413, 1191, 960
14, 1358.357235, 0, 960
15, 973.627929, 1025, 960
15, 980.994078, 152, 960
15, 0.000000, 0, 960
15, 1581.294798, 1280, 739
15, 1672.165478, 1280, 0
15, 2328.710157, 1242, 0
15, 0.000000, 1280, 0
15, 1257.202383, 1280, 0
15, 1396.195081, 1280, 303
15, 1961.166912, 1213, 0
15, 310.929172, 0, 677
15, 523.506931, 688, 960
15, 4029.842511, 0, 502
16, 0.000000, 1280, 380
16, 33.205560, 761, 0
16, 1423.764535, 1055, 0
16, 1091.142416, 1280, 516
16, 1118.265696, 1280, 960
16, 945.258870, 0, 0
16, 0.000000, 737, 259
16, 751.138468, 1280, 754
16, 1619.933211, 1280, 140
16, 931.328918, 0, 701
16, 3553.799345, 1032, 960
17, 1139.394994, 0, 223
17, 1052.949780, 0, 279
17, 0.000000, 1280, 0
17, 0.000000, 0, 0
17, 0.000000, 0, 0
17, 917.100505, 0, 735
17, 304.567463, 0, 698
17, 266.643749, 1280, 0
17, 2239.494790, 1280, 351
17, 377.981572, 1116, 633
17, 1894.784815, 0, 0
17, 2756.594107, 0, 0
17, 4213.678105, 1280, 0
18, 84.139327, 1280, 0
18, 0.000000, 0, 0
18, 1529.887342, 73, 944
18, 1591.199541, 0, 960
18, 871.790341, 299, 960
18, 900.483324, 1280, 960
18, 3201.807241, 1280, 960
18, 0.000000, 1280, 960
18, 1396.634070, 0, 0
18, 3779.302953, 516, 960
19, 0.000000, 852, 0
19, 192.583757, 1280, 960
19, 0.000000, 1280, 657
19, 0.000000, 1280, 133
19, 1224.283838, 1206, 960
19, 731.444318, 0, 0
19, 1413.688422, 0, 285
19, 2285.890812, 1280, 960
19, 1591.389364, 0, 960
19, 0.000000, 1280, 960
19, 2789.370999, 210, 309
19, 1074.769638, 698, 960
19, 1775.816125, 1224, 0
20, 148.461425, 753, 17
20, 0.000000, 0, 960
20, 0.000000, 0, 0
20, 214.211595, 0, 0
20, 237.032138, 0, 960
20, 550.359281, 293, 697
20, 1893.906204, 1203, 0
20, 501.218070, 74, 0
20, 2367.723697, 1280, 0
20, 2235.832051, 872, 945
20, 410.800088, 105, 960
20, 1808.297602, 863, 0
21, 249.443975, 33, 0
21, 2009.140271, 209, 901
21, 1061.941633, 1280, 408
21, 879.698733, 1128, 0
21, 0.000000, 275, 960
21, 1103.952289, 0, 836
21, 747.737505, 938, 0
21, 2177.266484, 757, 960
22, 1100.683496, 0, 960
22, 527.974493, 332, 0
22, 1573.939051, 0, 0
22, 0.000000, 401, 892
22, 395.937121, 91, 0
22, 1509.960696, 0, 960
22, 1161.211440, 1280, 960
22, 0.000000, 1280, 960
22, 1096.636144, 1280, 0
22, 1590.444217, 0, 0
22, 2553.360589, 0, 960
23, 0.000000, 80, 960
23, 0.000000, 1280, 960
23, 759.071466, 460, 960
23, 4.308540, 728, 960
23, 0.000000, 0, 960
23, 0.000000, 822, 960
23, 1068.147819, 0, 960
23, 20.207519, 414, 418
23, 673.030833, 1280, 960
23, 843.057575, 482, 189
23, 978.921104, 0, 0
24, 0.000000, 0, 960
24, 0.000000, 0, 0
24, 0.000000, 1280, 960
