0, 105.585320, 332, 625
0, 166.826397, 250, 566
0, 251.963300, 1051, 802
0, 274.060090, 778, 700
0, 384.862386, 131, 749
0, 445.643020, 458, 609
0, 543.141309, 651, 425
0, 641.061602, 1050, 357
0, 847.537733, 844, 595
0, 1637.674948, 279, 535
0, 2425.811583, 276, 634
1, 105.705802, 316, 609
1, 184.509024, 260, 642
1, 234.366493, 1081, 836
1, 360.976956, 802, 724
1, 405.417087, 143, 754
1, 501.946154, 448, 631
1, 556.358319, 613, 407
1, 661.774989, 1104, 348
1, 807.821981, 803, 557
1, 1665.861182, 272, 490
1, 2465.236720, 291, 571
2, 99.163427, 353, 623
2, 160.722416, 246, 605
2, 290.865220, 1077, 873
2, 323.922704, 769, 704
2, 393.077367, 128, 764
2, 497.632406, 425, 574
2, 555.223616, 617, 396
2, 656.633713, 1043, 343
2, 844.252416, 857, 557
2, 1688.343475, 247, 504
2, 2446.254220, 285, 596
3, 71.529566, 321, 639
3, 169.592524, 246, 562
3, 242.001534, 1088, 820
3, 341.928378, 779, 690
3, 416.150203, 131, 778
3, 488.921646, 416, 593
3, 573.120936, 667, 352
3, 664.751251, 1090, 364
3, 828.714454, 861, 597
3, 1673.931567, 291, 536
3, 2458.716504, 240, 605
4, 84.722177, 357, 618
4, 195.400939, 217, 564
4, 264.530234, 1091, 817
4, 325.598927, 768, 727
4, 420.430779, 114, 770
4, 507.141083, 412, 609
4, 560.004523, 621, 403
4, 665.535282, 1090, 329
4, 842.076686, 826, 581
4, 1718.731387, 234, 514
4, 2465.689548, 245, 590
5, 97.152872, 336, 632
5, 197.474773, 217, 586
5, 249.834796, 1095, 830
5, 308.931510, 781, 703
5, 382.751422, 117, 759
5, 468.487358, 451, 599
5, 573.408455, 647, 386
5, 678.087675, 1056, 315
5, 867.980349, 878, 578
5, 1646.700151, 254, 527
5, 2438.703466, 246, 588
6, 94.891551, 320, 656
6, 168.130637, 257, 579
6, 287.321073, 1093, 841
6, 307.821324, 792, 733
6, 440.530421, 154, 766
6, 450.786162, 409, 600
6, 565.651341, 672, 401
6, 676.886412, 1101, 330
6, 812.867105, 812, 574
6, 1680.986947, 260, 537
6, 2473.788295, 296, 633
7, 96.603816, 308, 612
7, 189.260732, 266, 580
7, 286.690690, 1104, 829
7, 340.641896, 741, 707
7, 387.778160, 121, 769
7, 453.532555, 454, 591
7, 529.295889, 634, 446
7, 623.648334, 1049, 327
7, 829.194871, 814, 605
7, 1685.070543, 212, 561
7, 2473.843534, 297, 615
8, 117.214557, 323, 592
8, 197.971803, 258, 607
8, 261.521734, 1075, 828
8, 344.074461, 781, 721
8, 415.030350, 162, 738
8, 464.162994, 417, 598
8, 556.241124, 632, 373
8, 660.214918, 1086, 354
8, 785.941930, 844, 624
8, 1657.484698, 260, 531
8, 2437.969610, 288, 596
9, 83.475054, 294, 646
9, 187.497967, 227, 568
9, 257.255159, 1057, 855
9, 303.181737, 795, 698
9, 417.161719, 144, 753
9, 423.419651, 418, 589
9, 549.689982, 657, 429
9, 644.858629, 1101, 350
9, 864.340843, 863, 598
9, 1674.806615, 248, 498
9, 2436.714436, 325, 577
10, 71.911651, 348, 616
10, 174.921592, 269, 596
10, 250.766774, 1076, 795
10, 346.037216, 768, 710
10, 382.766618, 149, 811
10, 514.402768, 436, 629
10, 554.352766, 624, 406
10, 664.796331, 1086, 348
10, 824.026142, 836, 602
10, 1667.070135, 267, 510
10, 2473.286699, 298, 573
11, 112.607978, 317, 603
11, 205.776553, 256, 592
11, 254.509981, 1087, 874
11, 306.558934, 785, 745
11, 432.784814, 156, 807
11, 493.835967, 447, 612
11, 550.922516, 648, 395
11, 658.291809, 1091, 324
11, 843.387766, 840, 548
11, 801.902738, 854, 515
11, 1646.534941, 259, 527
11, 2438.087672, 279, 578
12, 90.316252, 361, 617
12, 169.559697, 263, 579
12, 231.083171, 1081, 803
12, 315.140913, 729, 718
