0, 187.250644, 741, 960
0, 223.584142, 689, 255
0, 823.278443, 541, 901
0, 777.551325, 0, 960
0, 595.916470, 349, 113
0, 593.808748, 302, 960
0, 967.358446, 1176, 960
0, 464.897365, 1267, 930
0, 425.476741, 152, 960
0, 1833.142397, 549, 566
0, 2459.105324, 0, 494
1, 80.650395, 1216, 0
1, 0.000000, 442, 784
1, 485.280573, 1064, 960
1, 161.926170, 300, 904
1, 671.728367, 48, 506
1, 627.105688, 590, 413
1, 0.000000, 667, 171
1, 1666.527237, 1110, 121
1, 1041.401521, 231, 570
1, 2807.562967, 334, 960
2, 0.000000, 0, 871
2, 0.000000, 703, 960
2, 104.275056, 995, 960
2, 0.000000, 0, 647
2, 265.415938, 0, 701
2, 638.606069, 90, 922
2, 41.755680, 401, 494
2, 508.937650, 1194, 20
2, 635.978464, 522, 149
2, 2098.315879, 59, 474
2, 2572.596049, 146, 960
3, 0.000000, 164, 960
3, 0.000000, 0, 293
3, 0.000000, 954, 960
3, 434.822360, 991, 900
3, 247.975364, 451, 0
3, 500.755989, 0, 766
3, 885.568016, 827, 920
3, 1019.730187, 531, 88
3, 1470.990492, 805, 655
3, 1459.487538, 215, 769
3, 2339.938704, 302, 597
4, 0.000000, 662, 791
4, 0.000000, 340, 901
4, 206.191668, 1280, 666
4, 0.000000, 462, 960
4, 21.470815, 290, 960
4, 847.622028, 253, 960
4, 461.349220, 1280, 392
4, 1166.652165, 391, 960
4, 2870.134429, 198, 126
5, 340.879540, 457, 436
5, 0.000000, 232, 533
5, 0.000000, 981, 938
5, 0.000000, 510, 959
5, 267.003565, 635, 462
5, 1687.762229, 356, 948
5, 318.476459, 1045, 536
5, 370.312163, 984, 960
5, 43.552945, 1032, 960
5, 1560.726457, 156, 376
5, 1696.664438, 365, 801
5, 2728.578295, 292, 960
6, 223.839804, 189, 653
6, 658.016009, 1280, 960
6, 1023.797642, 425, 553
6, 667.956859, 0, 810
6, 535.811949, 943, 333
6, 824.213031, 693, 0
6, 340.420577, 984, 0
6, 594.727974, 284, 707
6, 2047.759285, 512, 539
6, 2359.511203, 217, 443
7, 971.546738, 515, 412
7, 0.000000, 497, 924
7, 276.438640, 1244, 960
7, 362.926947, 1111, 922
7, 0.000000, 660, 927
7, 143.993899, 109, 255
7, 951.384431, 839, 788
7, 934.174887, 1280, 546
7, 1498.278244, 709, 960
7, 1768.862082, 296, 960
7, 1321.751084, 0, 960
7, 3025.353857, 108, 960
8, 674.507544, 502, 960
8, 366.690070, 0, 960
8, 271.502286, 921, 960
8, 503.230041, 850, 960
8, 597.298322, 0, 650
8, 259.897395, 481, 443
8, 302.118575, 347, 960
8, 653.537977, 1280, 345
8, 782.312909, 1107, 676
8, 1283.957546, 221, 929
9, 436.600358, 205, 643
9, 352.622373, 0, 383
9, 104.758522, 1132, 274
9, 794.010237, 594, 500
9, 1046.329776, 0, 220
9, 515.788087, 293, 960
9, 1024.079785, 123, 252
9, 0.000000, 1059, 407
9, 1434.005995, 0, 592
9, 1402.848237, 642, 469
9, 2556.781062, 0, 286
10, 343.599136, 503, 724
10, 0.000000, 0, 328
10, 160.778455, 817, 497
10, 0.000000, 683, 960
10, 0.000000, 53, 751
10, 0.000000, 335, 490
10, 161.887885, 456, 0
10, 391.574349, 906, 26
10, 440.916516, 1280, 960
10, 1571.035382, 784, 719
10, 1609.376834, 0, 225
11, 0.000000, 162, 857
11, 249.240890, 695, 864
11, 215.822127, 938, 0
11, 314.448716, 1280, 419
11, 0.000000, 109, 360
11, 380.961146, 0, 378
11, 136.102062, 730, 0
11, 572.903323, 913, 93
11, 936.603771, 1280, 638
11, 1604.298487, 554, 192
11, 2386.439021, 0, 34
12, 0.000000, 0, 960
12, 0.000000, 359, 0
12, 548.475510, 1019, 677
12, 1104.688442, 0, 904
12, 839.638142, 470, 192
12, 0.000000, 1279, 0
12, 447.424379, 852, 499
12, 1620.263157, 105, 417
12, 2045.723360, 540, 844
13, 0.000000, 72, 960
13, 419.213925, 314, 136
13, 115.701067, 401, 960
13, 393.384096, 26, 712
13, 0.000000, 118, 817
13, 835.861034, 289, 814
13, 0.000000, 951, 827
13, 545.988504, 1148, 483
13, 1338.055649, 933, 960
13, 1701.199055, 232, 960
13, 2915.615875, 930, 0
14, 81.480010, 0, 773
14, 0.000000, 903, 771
14, 276.157729, 1280, 822
14, 530.631977, 0, 528
14, 0.000000, 1071, 0
14, 320.903598, 1280, 633
14, 1567.206011, 597, 175
