0, 1123.979933, 648, 601
0, 915.928259, 0, 960
0, 829.624747, 1170, 960
0, 247.495374, 1280, 960
0, 0.000000, 1280, 857
0, 0.000000, 0, 0
0, 0.000000, 1280, 0
0, 370.505904, 1280, 0
0, 0.000000, 424, 0
0, 3178.708114, 441, 930
1, 404.978242, 0, 960
1, 1989.266312, 0, 474
1, 1747.490803, 640, 187
1, 0.000000, 0, 0
1, 167.181030, 722, 459
1, 2803.740572, 1280, 0
1, 3638.308171, 304, 0
2, 0.000000, 0, 0
2, 0.000000, 183, 115
2, 446.447754, 9, 602
2, 609.101085, 904, 960
2, 0.000000, 920, 960
2, 1002.472744, 1280, 593
2, 0.000000, 1269, 0
2, 0.000000, 68, 960
2, 0.000000, 757, 681
2, 1389.541491, 1098, 960
2, 2212.316236, 0, 871
3, 0.000000, 229, 816
3, 0.000000, 0, 0
3, 348.533944, 1280, 960
3, 0.000000, 982, 887
3, 0.000000, 645, 960
3, 0.000000, 0, 960
3, 0.000000, 1280, 960
3, 0.000000, 728, 0
3, 2538.532125, 0, 189
3, 3697.781952, 305, 409
4, 337.095010, 0, 0
4, 0.000000, 1163, 361
4, 0.000000, 1280, 960
4, 0.000000, 1280, 939
4, 611.982175, 1280, 960
4, 0.000000, 1280, 960
4, 0.000000, 1280, 553
4, 1148.550139, 1041, 960
4, 0.000000, 1280, 960
4, 3435.064250, 0, 0
4, 3158.833180, 1280, 0
4, 2485.517377, 0, 960
5, 1158.400413, 0, 0
5, 0.000000, 1280, 0
5, 0.000000, 0, 0
5, 0.000000, 635, 960
5, 604.054771, 0, 960
5, 2.798586, 0, 392
5, 280.872184, 398, 0
5, 0.000000, 256, 960
5, 219.963011, 1280, 0
5, 0.000000, 477, 0
5, 0.000000, 0, 0
5, 2823.944892, 394, 960
5, 2321.726199, 1044, 0
6, 0.000000, 0, 960
6, 0.000000, 1055, 960
6, 217.079257, 1280, 960
6, 2149.699531, 573, 960
6, 253.617428, 857, 459
6, 1430.830341, 513, 0
6, 831.225726, 537, 960
6, 2001.764731, 677, 0
6, 0.000000, 0, 0
6, 4451.677111, 1280, 960
6, 4243.448920, 0, 960
7, 0.000000, 0, 960
7, 0.000000, 0, 0
7, 45.224072, 1106, 0
7, 767.210333, 4, 960
7, 1383.378531, 1280, 960
7, 0.000000, 0, 0
7, 93.628111, 0, 0
7, 328.578496, 42, 119
7, 88.561673, 1280, 794
7, 1147.598372, 0, 0
8, 1172.716094, 99, 0
8, 872.419346, 1280, 0
8, 500.874371, 1280, 960
8, 0.000000, 1280, 904
8, 0.000000, 0, 960
8, 0.000000, 1280, 636
8, 0.000000, 1280, 960
8, 0.000000, 1280, 0
8, 0.000000, 1280, 0
8, 368.236932, 1280, 0
8, 437.552354, 1280, 956
8, 1355.093024, 0, 960
8, 2179.920666, 51, 960
9, 136.139676, 104, 230
9, 0.000000, 0, 960
9, 686.829771, 1280, 960
9, 15.301808, 730, 960
9, 4467.681629, 533, 599
9, 5000.000000, 0, 960
9, 0.000000, 10, 960
9, 126.006479, 501, 960
9, 1100.154730, 1062, 960
9, 1452.800683, 1280, 0
10, 2059.162303, 0, 960
10, 0.000000, 76, 0
10, 0.000000, 678, 960
10, 0.000000, 1280, 285
10, 0.000000, 1280, 0
10, 0.000000, 806, 586
10, 1296.012086, 1280, 960
10, 0.000000, 1280, 219
10, 887.476463, 461, 193
10, 1691.333583, 9, 597
10, 2982.314718, 1280, 0
11, 0.000000, 691, 960
11, 0.000000, 1280, 110
11, 1126.214896, 1074, 0
11, 1451.486389, 1280, 960
11, 0.000000, 173, 305
11, 0.000000, 0, 106
11, 3737.264051, 0, 0
11, 112.746276, 1280, 401
11, 0.000000, 0, 960
11, 253.411600, 419, 960
11, 1137.199859, 1280, 960
11, 1565.330005, 1280, 0
11, 215.317604, 0, 960
12, 0.000000, 1280, 960
12, 0.000000, 0, 0
12, 1435.490928, 0, 0
12, 0.000000, 389, 960
12, 0.000000, 0, 0
12, 1119.548905, 307, 960
12, 3454.942836, 1280, 0
12, 209.620828, 0, 0
12, 875.038424, 0, 960
12, 0.000000, 740, 960
12, 1438.148114, 0, 960
13, 1528.807578, 918, 580
13, 0.000000, 302, 796
13, 598.193971, 1280, 960
13, 1038.248691, 1280, 349
13, 0.000000, 0, 447
13, 0.000000, 1280, 887
13, 793.961898, 110, 0
13, 0.000000, 1280, 960
13, 0.000000, 0, 960
13, 1177.893875, 1280, 854
14, 227.968311, 1280, 960
14, 622.402689, 1280, 0
14, 0.000000, 1280, 692
14, 0.000000, 670, 532
14, 0.000000, 0, 960
14, 83.910348, 1098, 752
14, 0.000000, 853, 0
14, 546.028677, 577, 960
14, 0.000000, 465, 0
14, 1922.806364, 1251, 0
14, 657.616695, 453, 960
15, 0.000000, 0, 493
15, 0.000000, 351, 207
15, 520.642290, 696, 960
15, 236.479863, 224, 692
15, 1233.140552, 920, 960
15, 3010.215130, 0, 597
15, 0.000000, 437, 960
15, 1252.092849, 0, 0
16, 1081.616851, 972, 960
16, 0.000000, 1280, 0
16, 169.764763, 1197, 960
16, 0.000000, 1280, 0
16, 0.000000, 1280, 0
16, 0.000000, 431, 0
16, 663.871571, 1032, 0
16, 0.000000, 1063, 0
16, 3180.691264, 0, 0
17, 1112.555871, 168, 0
17, 879.817282, 1280, 0
17, 778.102288, 1280, 960
17, 825.662852, 748, 960
17, 0.000000, 1280, 0
17, 1541.216183, 1280, 0
17, 0.000000, 592, 0
17, 0.000000, 1280, 99
17, 0.000000, 1239, 0
17, 1176.433021, 1280, 930
17, 264.748361, 0, 0
17, 1557.705498, 1280, 505
