0, 0.000000, 597, 296
0, 0.000000, 1280, 960
0, 275.160171, 1280, 960
0, 988.089920, 1280, 948
0, 0.000000, 669, 437
0, 0.000000, 0, 0
0, 71.670250, 865, 883
0, 0.000000, 0, 0
0, 1742.283855, 1280, 265
0, 649.117245, 1089, 129
0, 806.258172, 1280, 0
0, 1989.453756, 437, 960
1, 392.386240, 1280, 318
1, 1512.207725, 105, 304
1, 0.000000, 1280, 960
1, 218.848952, 292, 0
1, 1261.787971, 1280, 0
1, 1966.875612, 1280, 960
1, 1233.412871, 1280, 960
1, 2488.188716, 747, 880
1, 2118.394620, 1280, 686
2, 0.000000, 782, 698
2, 0.000000, 0, 0
2, 0.000000, 470, 582
2, 2602.425291, 0, 84
2, 2962.048873, 0, 34
2, 0.000000, 1077, 0
2, 0.000000, 0, 267
2, 1242.508117, 0, 960
2, 955.721512, 19, 960
2, 0.000000, 65, 960
2, 1761.705169, 478, 0
2, 3206.525897, 0, 0
2, 1196.358886, 905, 960
2, 2729.129944, 470, 960
3, 0.000000, 762, 0
3, 1291.505302, 959, 378
3, 0.000000, 1280, 960
3, 810.449456, 542, 0
3, 0.000000, 977, 0
3, 1234.083984, 177, 960
3, 1090.135548, 331, 114
3, 3104.554076, 0, 0
3, 2980.153375, 650, 461
4, 933.011807, 311, 0
4, 680.486002, 0, 960
4, 0.000000, 1280, 960
4, 758.438188, 1280, 893
4, 0.000000, 0, 960
4, 2164.788372, 863, 866
4, 2754.055090, 1280, 452
4, 0.000000, 696, 503
4, 499.318856, 0, 960
4, 0.000000, 1280, 0
4, 1961.591205, 0, 0
4, 1825.032356, 1060, 960
4, 4891.427414, 403, 804
4, 4400.988142, 0, 552
5, 1117.992465, 0, 0
5, 0.000000, 0, 41
5, 26.448630, 0, 0
5, 1717.637011, 0, 898
5, 1779.174651, 0, 0
5, 847.644500, 175, 0
5, 409.599653, 858, 702
5, 980.171894, 570, 0
5, 218.520744, 1280, 958
5, 752.603048, 0, 415
5, 2366.081436, 866, 960
5, 2745.701046, 1151, 842
6, 857.999163, 23, 758
6, 128.002092, 0, 355
6, 0.000000, 1280, 960
6, 158.924290, 321, 960
6, 0.000000, 0, 387
6, 0.000000, 0, 0
6, 0.000000, 1029, 0
6, 0.000000, 1120, 388
6, 632.032629, 746, 842
6, 0.000000, 921, 543
6, 1161.939345, 0, 175
6, 2153.070989, 286, 960
7, 47.541803, 627, 0
7, 0.000000, 1280, 960
7, 0.000000, 899, 960
7, 1234.760785, 0, 0
7, 0.000000, 503, 0
7, 1448.338611, 1280, 0
7, 0.000000, 843, 960
7, 0.000000, 1280, 960
7, 1573.177936, 0, 0
7, 3142.350497, 1280, 0
8, 623.061570, 0, 0
8, 736.384732, 0, 960
8, 0.000000, 0, 644
8, 966.739451, 1280, 606
8, 703.524762, 0, 960
8, 853.268846, 976, 874
8, 0.000000, 882, 960
8, 2652.196613, 1280, 0
8, 0.000000, 1280, 105
8, 487.842372, 335, 653
8, 1990.356026, 59, 960
8, 728.154110, 0, 838
9, 1326.299948, 1190, 960
9, 510.078835, 607, 652
9, 782.879019, 1163, 960
9, 0.000000, 488, 960
9, 456.971170, 0, 591
9, 446.932054, 0, 829
9, 2781.171360, 484, 960
9, 339.613191, 1280, 0
9, 0.000000, 1280, 960
9, 0.000000, 112, 960
9, 834.216993, 0, 0
9, 1197.536142, 0, 518
9, 1691.002297, 1033, 960
10, 488.437075, 1280, 399
10, 1399.681395, 891, 960
10, 766.772205, 0, 960
10, 630.547631, 477, 960
10, 344.747827, 436, 0
10, 755.926848, 0, 960
10, 715.786569, 0, 0
10, 915.626795, 601, 960
10, 982.835685, 1280, 565
10, 1162.480316, 637, 960
10, 371.646112, 0, 960
10, 2106.550425, 1127, 415
10, 3035.141321, 1273, 960
11, 626.414783, 0, 960
11, 0.000000, 0, 0
11, 0.000000, 0, 960
11, 111.513777, 918, 960
11, 891.030007, 1167, 960
11, 656.277876, 0, 651
11, 941.123756, 1104, 960
11, 56.846034, 1280, 152
11, 2086.725428, 834, 717
11, 3493.367753, 404, 560
11, 3844.252154, 99, 0
12, 0.000000, 0, 960
12, 1161.928763, 465, 624
12, 0.000000, 0, 959
12, 0.000000, 1280, 0
12, 268.611327, 0, 960
12, 0.000000, 0, 960
12, 614.443773, 0, 960
12, 882.418503, 1218, 0
12, 1876.735167, 1280, 960
12, 1893.868972, 401, 960
13, 227.348589, 0, 0
13, 0.000000, 864, 0
13, 640.302182, 638, 960
13, 1623.082729, 782, 0
13, 3016.484810, 1280, 0
13, 0.000000, 0, 253
13, 383.660192, 488, 960
13, 1295.520859, 143, 0
13, 1221.262292, 104, 0
13, 1922.486868, 187, 481
13, 1428.894318, 1280, 432
13, 2356.394762, 616, 530
13, 1786.423271, 1096, 639
14, 0.000000, 0, 960
14, 227.437763, 0, 960
14, 0.000000, 0, 901
14, 0.000000, 687, 960
14, 0.000000, 304, 0
14, 0.000000, 0, 0
14, 474.525034, 0, 960
14, 1355.179927, 1280, 960
14, 1125.872810, 1280, 960
14, 0.000000, 739, 960
14, 0.000000, 20, 200
14, 733.261612, 0, 0
14, 1659.728390, 254, 960
15, 431.473279, 486, 780
15, 0.000000, 0, 960
15, 0.000000, 1280, 0
15, 1498.535922, 887, 670
15, 0.000000, 480, 960
15, 132.111688, 456, 43
15, 1385.777368, 1280, 0
15, 2073.267570, 0, 960
16, 986.019730, 1280, 889
16, 1767.214768, 0, 43
16, 640.337912, 422, 554
16, 268.901885, 0, 258
16, 0.000000, 1208, 933
16, 1739.153638, 0, 390
16, 990.662558, 1280, 0
16, 0.000000, 1280, 960
16, 2050.497682, 931, 0
17, 875.764626, 0, 283
17, 0.000000, 781, 960
17, 585.371025, 1062, 783
17, 1475.072804, 788, 754
17, 301.633737, 946, 73
17, 0.000000, 1280, 0
17, 0.000000, 0, 960
17, 2990.719942, 1017, 0
17, 3152.501043, 0, 586
17, 3292.238495, 0, 932
17, 1470.941807, 546, 960
18, 0.000000, 1280, 960
18, 528.186658, 301, 960
18, 387.769710, 0, 0
18, 595.731093, 0, 189
18, 842.681100, 0, 960
18, 615.686941, 766, 960
18, 0.000000, 743, 195
18, 174.473090, 1280, 960
18, 1087.844383, 552, 0
18, 1259.033269, 1280, 323
18, 2052.435102, 1125, 0
18, 2161.178729, 950, 960
19, 1215.804257, 177, 234
19, 364.200302, 1251, 433
19, 0.000000, 782, 625
19, 0.000000, 1280, 727
19, 473.965816, 1046, 0
19, 126.356603, 1280, 960
19, 158.213791, 454, 152
19, 2323.397116, 1280, 960
19, 1186.231272, 540, 778
19, 2830.421662, 859, 323
19, 259.120496, 1280, 452
19, 400.470652, 0, 960
19, 0.000000, 0, 960
19, 1447.699845, 0, 960
20, 1375.741193, 637, 52
20, 2423.389583, 0, 786
20, 0.000000, 526, 960
20, 2832.489115, 224, 0
20, 1507.226602, 1098, 960
20, 2312.936841, 1275, 168
20, 1152.345857, 0, 203
20, 0.000000, 401, 0
20, 146.680968, 962, 960
20, 473.707817, 91, 0
20, 2381.367791, 1280, 82
21, 675.214374, 1075, 0
21, 2325.760538, 0, 0
21, 1057.202834, 763, 788
21, 117.226386, 0, 174
21, 586.187053, 1069, 960
21, 374.964552, 336, 0
21, 0.000000, 0, 0
21, 2283.084134, 0, 0
21, 1909.048787, 1280, 468
21, 1277.728832, 0, 52
21, 588.533584, 736, 816
21, 2709.590933, 539, 814
21, 2471.320268, 1167, 443
22, 0.000000, 914, 0
22, 745.488210, 625, 904
22, 476.819453, 1280, 407
22, 0.000000, 1280, 960
22, 0.000000, 0, 502
22, 1586.201722, 380, 960
22, 2151.625341, 1280, 87
22, 793.127726, 1171, 826
22, 3040.682066, 1280, 960
22, 2945.522192, 55, 960
23, 2478.949367, 1014, 850
23, 0.000000, 0, 60
23, 0.000000, 1280, 960
23, 310.047218, 1183, 129
23, 1498.117001, 405, 0
23, 911.864634, 0, 960
23, 0.000000, 1280, 187
23, 0.000000, 507, 0
23, 1788.358433, 572, 290
23, 2638.119268, 1262, 960
23, 2531.571935, 1280, 795
24, 200.653513, 919, 0
24, 0.000000, 1238, 0
24, 0.000000, 1280, 0
24, 0.000000, 25, 960
24, 0.000000, 0, 0
24, 0.000000, 0, 0
24, 1974.151187, 0, 0
24, 1191.903454, 0, 129
24, 912.318192, 1279, 767
24, 4807.043902, 217, 0
25, 508.295864, 0, 960
25, 303.095094, 646, 960
25, 14.565242, 0, 960
25, 0.000000, 1280, 0
25, 543.066942, 0, 960
25, 1385.698343, 1280, 362
25, 0.000000, 837, 0
