0, 9.639624, 0, 960
0, 0.000000, 1280, 0
0, 0.000000, 1280, 960
0, 2167.862799, 369, 0
0, 1117.469785, 1280, 923
0, 868.839422, 382, 960
0, 225.774446, 905, 162
0, 1072.213780, 1280, 0
0, 454.463395, 625, 960
0, 1914.570588, 0, 372
0, 1234.291636, 103, 0
1, 0.000000, 0, 0
1, 0.000000, 1280, 0
1, 408.333089, 1063, 387
1, 1286.397103, 519, 0
1, 3287.075219, 658, 378
1, 0.000000, 1280, 0
1, 1966.373612, 0, 512
1, 776.732426, 0, 960
1, 0.000000, 1047, 0
1, 1154.879011, 141, 960
1, 2171.670916, 0, 960
2, 1885.432437, 534, 960
2, 0.000000, 0, 960
2, 302.424786, 1220, 960
2, 391.963853, 1280, 0
2, 0.000000, 231, 960
2, 2472.468709, 0, 240
2, 1422.857795, 497, 682
2, 0.000000, 0, 637
2, 0.000000, 0, 430
2, 1686.362028, 0, 722
2, 2334.747927, 997, 960
3, 1568.473779, 268, 172
3, 1797.861158, 1280, 287
3, 0.000000, 844, 42
3, 465.536831, 0, 100
3, 0.000000, 0, 572
3, 2120.322368, 1280, 0
3, 1441.687434, 1280, 960
3, 0.000000, 0, 0
3, 2091.792339, 1280, 960
3, 2804.583435, 0, 960
3, 3874.234681, 0, 960
3, 3044.602649, 0, 741
4, 0.000000, 0, 855
4, 3834.714851, 314, 819
4, 900.050533, 477, 0
4, 1179.087431, 1055, 0
4, 3342.158754, 93, 284
4, 357.052616, 964, 173
4, 0.000000, 0, 0
4, 338.217556, 1280, 0
4, 0.000000, 1280, 960
4, 2187.486675, 321, 960
4, 1322.220909, 1280, 960
5, 0.000000, 0, 544
5, 0.000000, 0, 960
5, 1728.230016, 786, 960
5, 2278.521626, 1280, 553
5, 0.000000, 1280, 0
5, 600.113808, 0, 0
5, 1325.682464, 222, 0
5, 0.000000, 0, 960
5, 0.000000, 0, 0
5, 0.000000, 1280, 0
5, 1719.632545, 0, 960
5, 2771.788811, 266, 64
6, 1629.615200, 0, 960
6, 806.327020, 0, 794
6, 0.000000, 869, 0
6, 14.837734, 1280, 960
6, 0.000000, 1041, 0
6, 0.000000, 19, 0
6, 687.435503, 0, 960
6, 1605.719326, 1280, 421
6, 0.000000, 813, 960
6, 356.582159, 1280, 960
6, 2701.965865, 1168, 0
6, 2068.881722, 1011, 960
6, 1355.781837, 337, 960
7, 0.000000, 850, 960
7, 148.166695, 1280, 747
7, 650.168190, 1219, 0
7, 660.561622, 0, 848
7, 0.000000, 604, 718
7, 0.000000, 1116, 960
7, 539.794187, 0, 703
7, 801.257325, 1280, 36
7, 4353.276995, 1280, 0
7, 2476.744991, 0, 960
7, 3443.217244, 332, 808
8, 522.040039, 1280, 0
8, 613.555011, 444, 960
8, 0.000000, 1213, 29
8, 0.000000, 1027, 0
8, 0.000000, 0, 960
8, 4495.664992, 1280, 960
8, 1949.453566, 853, 960
8, 297.036459, 1280, 960
8, 2254.039866, 1280, 960
8, 2851.130638, 639, 960
8, 2683.636323, 21, 286
9, 0.000000, 1280, 960
9, 0.000000, 1280, 164
9, 909.300515, 386, 724
9, 506.941291, 1169, 0
9, 1218.705379, 0, 76
9, 174.342684, 0, 960
9, 0.000000, 272, 960
9, 645.462570, 0, 0
9, 1173.992487, 0, 960
9, 1425.655769, 331, 0
9, 2407.882691, 664, 960
9, 3156.463031, 0, 960
10, 1612.069116, 0, 0
10, 1407.949674, 0, 370
10, 0.000000, 1280, 0
10, 1356.911640, 529, 0
10, 351.133726, 0, 960
10, 2001.021706, 1280, 960
10, 0.000000, 153, 0
10, 1922.791319, 1203, 75
11, 599.260266, 593, 325
11, 432.703885, 0, 927
11, 45.558433, 1280, 960
11, 192.669606, 1183, 960
11, 0.000000, 0, 930
11, 336.284372, 149, 960
11, 1324.942662, 1280, 960
11, 818.101302, 1029, 0
11, 1525.631950, 5, 128
11, 0.000000, 1280, 960
11, 2574.481115, 0, 0
11, 2505.182795, 1249, 590
12, 342.414464, 275, 960
12, 172.864874, 835, 0
12, 0.000000, 510, 120
12, 1729.386580, 1280, 960
12, 95.200826, 589, 960
12, 0.000000, 1280, 960
12, 1207.242886, 904, 0
12, 412.492351, 607, 325
12, 0.000000, 672, 798
12, 0.000000, 0, 937
12, 1234.192298, 1280, 0
12, 728.640331, 0, 0
12, 0.000000, 1280, 0
12, 1421.271944, 0, 960
13, 942.891126, 125, 960
13, 90.093947, 1280, 960
13, 0.000000, 1280, 960
13, 1107.041252, 0, 550
13, 2496.468547, 0, 237
13, 725.433077, 376, 0
13, 335.345062, 0, 0
13, 0.000000, 1165, 822
13, 1832.976741, 1280, 822
13, 2016.967615, 952, 0
13, 3344.738754, 355, 269
13, 2142.342466, 1033, 0
14, 0.000000, 0, 960
14, 0.000000, 0, 960
14, 243.642076, 1249, 960
14, 486.594715, 1076, 403
14, 691.006941, 1280, 220
14, 718.115346, 525, 960
14, 0.000000, 353, 0
14, 1055.820465, 1280, 53
14, 816.275694, 637, 207
14, 1299.323811, 1280, 960
14, 1076.406120, 98, 496
14, 1945.963364, 0, 960
15, 1057.368462, 268, 960
15, 2957.008164, 0, 0
15, 0.000000, 0, 960
15, 319.258382, 1149, 817
15, 402.118343, 392, 960
15, 1018.165380, 0, 960
15, 1426.594691, 1280, 960
15, 0.000000, 0, 960
15, 762.464611, 0, 960
15, 46.601729, 362, 960
15, 1317.100263, 1280, 960
15, 2367.618932, 349, 960
16, 0.000000, 0, 960
16, 1252.810523, 0, 0
16, 0.000000, 1280, 336
16, 1150.388690, 0, 912
16, 1721.910212, 0, 960
16, 0.000000, 0, 343
16, 0.000000, 0, 1
16, 0.000000, 664, 960
16, 1981.035647, 1280, 904
16, 2149.544395, 904, 0
16, 1860.477094, 0, 565
16, 1856.786252, 1280, 541
16, 1244.444717, 1280, 289
16, 3821.231211, 204, 960
17, 0.000000, 791, 295
17, 0.000000, 1002, 960
17, 453.638498, 591, 0
17, 0.000000, 0, 960
17, 2255.135635, 0, 790
17, 481.805009, 0, 960
17, 1085.151662, 1280, 0
17, 825.220860, 0, 633
17, 354.714761, 263, 960
17, 3586.935035, 0, 960
18, 53.703483, 0, 960
18, 239.475236, 343, 960
18, 0.000000, 1280, 960
18, 198.723136, 615, 960
18, 0.000000, 1217, 0
18, 1634.893848, 1280, 0
18, 2360.523142, 0, 960
18, 1816.053059, 1280, 0
18, 1560.141030, 192, 0
18, 1318.429539, 1280, 0
18, 191.522806, 1280, 649
18, 1138.535483, 0, 534
19, 0.000000, 0, 960
19, 0.000000, 0, 960
19, 0.000000, 179, 193
19, 1994.578508, 116, 0
19, 0.000000, 1109, 950
19, 0.000000, 702, 870
19, 0.000000, 1280, 235
19, 1205.519090, 1280, 0
19, 1665.307899, 329, 0
19, 517.556964, 61, 0
19, 588.799235, 1280, 960
19, 2440.264348, 1028, 0
20, 471.415947, 414, 729
20, 0.000000, 0, 960
20, 0.000000, 0, 960
20, 1844.094762, 816, 409
20, 1537.319706, 362, 781
20, 102.583006, 1280, 0
20, 492.887969, 1280, 960
20, 1190.019042, 1280, 0
20, 1706.228777, 1280, 128
20, 370.953070, 192, 0
20, 2673.334102, 0, 960
21, 0.000000, 335, 960
21, 0.000000, 1135, 650
21, 514.388824, 0, 960
21, 0.000000, 1280, 222
21, 36.338075, 11, 646
21, 1977.520347, 0, 0
21, 1643.862649, 392, 0
21, 253.866837, 443, 0
21, 2001.927638, 0, 0
22, 0.000000, 1280, 960
22, 1198.717268, 479, 343
22, 866.661329, 0, 791
22, 0.000000, 381, 0
22, 656.288571, 0, 0
22, 687.894705, 0, 960
22, 0.000000, 373, 0
22, 454.265021, 0, 960
22, 914.884549, 148, 960
22, 1327.439839, 0, 0
22, 2196.319256, 0, 960
22, 1348.880151, 0, 0
23, 903.860289, 1280, 960
23, 2374.494296, 0, 960
23, 0.000000, 1280, 960
23, 0.000000, 902, 960
23, 476.070199, 719, 960
23, 0.000000, 0, 795
23, 661.921002, 1178, 960
23, 2560.564755, 1271, 960
23, 3298.679595, 1088, 887
23, 1687.095729, 1185, 684
23, 3492.753134, 789, 630
24, 1729.475937, 0, 857
24, 0.000000, 1280, 0
24, 761.364858, 249, 960
24, 0.000000, 1280, 0
24, 0.000000, 1280, 960
24, 371.945726, 866, 0
24, 0.000000, 416, 949
24, 29.430611, 1280, 251
24, 278.618727, 0, 462
24, 1756.142441, 861, 0
24, 2718.414720, 0, 960
25, 0.000000, 1280, 960
25, 0.000000, 0, 960
25, 457.029103, 0, 534
25, 1677.283165, 0, 142
25, 193.216168, 1280, 908
25, 953.431599, 0, 537
25, 564.788766, 1101, 960
25, 0.000000, 0, 0
25, 0.000000, 1280, 960
25, 0.000000, 686, 960
25, 0.000000, 992, 307
25, 471.758166, 505, 0
25, 1892.686302, 1280, 92
26, 610.433129, 0, 276
26, 1271.438992, 1236, 0
26, 0.000000, 948, 960
26, 0.000000, 0, 177
26, 273.664591, 1280, 35
26, 0.000000, 0, 0
26, 103.847928, 0, 0
26, 0.000000, 0, 607
26, 0.000000, 221, 960
26, 2303.225222, 1280, 960
26, 3535.632627, 887, 0
26, 3280.217314, 809, 0
27, 0.000000, 123, 0
27, 295.185307, 63, 0
27, 837.370623, 0, 960
27, 0.000000, 746, 270
27, 2429.451185, 1205, 0
27, 1264.274892, 1056, 301
27, 0.000000, 702, 354
27, 0.000000, 886, 960
27, 730.137955, 0, 0
27, 1527.641866, 477, 0
27, 337.329514, 0, 376
27, 0.000000, 0, 62
27, 2423.253306, 1022, 960
27, 2415.492650, 1083, 914
28, 44.010046, 145, 960
28, 0.000000, 0, 0
28, 346.426929, 0, 960
28, 0.000000, 253, 805
28, 600.713938, 671, 960
28, 0.000000, 0, 75
28, 60.106644, 1126, 960
28, 897.813160, 1280, 960
28, 906.592425, 1280, 960
28, 2886.104510, 0, 0
28, 4234.168675, 0, 960
29, 392.411635, 0, 960
29, 0.000000, 1280, 960
29, 123.280936, 1280, 0
29, 2132.121116, 271, 271
29, 0.000000, 1280, 0
29, 0.000000, 1280, 697
29, 0.000000, 1280, 960
29, 1085.328086, 0, 0
29, 1770.170515, 0, 0
29, 1587.451230, 762, 960
29, 2206.023381, 1133, 464
29, 896.332273, 590, 523
29, 4895.743471, 1159, 960
30, 2660.136588, 531, 960
30, 4322.663060, 0, 0
30, 564.275838, 1280, 960
30, 0.000000, 0, 39
30, 0.000000, 1162, 960
