0, 0.000000, 0, 270
0, 0.000000, 393, 0
0, 0.000000, 1280, 437
0, 258.995077, 1268, 960
0, 456.355955, 446, 435
0, 413.227018, 3, 687
0, 623.463651, 0, 765
0, 607.671211, 679, 0
0, 265.444911, 790, 703
0, 998.374341, 1001, 722
0, 629.848470, 318, 472
0, 2022.388199, 576, 609
0, 2507.314740, 0, 500
0, 2987.001651, 545, 744
1, 768.050127, 44, 119
1, 742.245540, 1168, 675
1, 24.999379, 1280, 243
1, 755.680534, 868, 666
1, 349.371926, 525, 544
1, 0.000000, 951, 932
1, 505.373545, 193, 598
1, 1087.770511, 1094, 0
1, 1168.199735, 1231, 495
1, 539.620847, 94, 576
1, 1988.462988, 0, 0
1, 2435.754018, 309, 917
2, 0.000000, 476, 190
2, 214.752715, 301, 960
2, 0.000000, 1280, 960
2, 400.625855, 1280, 867
2, 0.000000, 0, 0
2, 55.161507, 528, 666
2, 561.477410, 805, 0
2, 595.871448, 492, 437
2, 877.150769, 859, 960
2, 1235.115709, 615, 19
2, 2328.537348, 169, 960
3, 0.000000, 0, 464
3, 20.042507, 547, 684
3, 0.000000, 706, 401
3, 882.815767, 288, 407
3, 927.135243, 0, 0
3, 174.435754, 1247, 441
3, 1026.316915, 600, 505
3, 1350.898234, 847, 574
3, 2044.221235, 127, 374
3, 2387.881382, 523, 306
4, 0.000000, 538, 0
4, 90.007513, 430, 367
4, 511.002479, 859, 423
4, 584.159936, 439, 750
4, 1032.176599, 149, 0
4, 3.332291, 127, 856
4, 1260.578739, 959, 225
4, 1218.615333, 789, 89
4, 571.455210, 1102, 960
4, 1181.971065, 0, 590
4, 2198.217736, 0, 960
5, 123.758258, 499, 960
5, 480.221790, 0, 0
5, 0.000000, 1029, 299
5, 0.000000, 1125, 818
5, 1198.931063, 0, 863
5, 1234.173082, 686, 716
5, 813.992505, 922, 860
5, 706.456275, 1280, 394
5, 662.860151, 1182, 542
5, 2127.051818, 0, 960
5, 2398.584492, 666, 472
6, 400.322813, 170, 408
6, 0.000000, 181, 401
6, 468.873014, 624, 960
6, 342.004160, 731, 264
6, 816.722546, 788, 390
6, 944.144719, 46, 915
6, 1034.325686, 577, 960
6, 515.279927, 678, 515
6, 1333.191295, 751, 0
6, 1274.770327, 0, 772
6, 1536.364887, 201, 412
7, 1250.879756, 0, 960
7, 742.973382, 194, 0
7, 622.472008, 1192, 860
7, 0.000000, 504, 960
7, 591.749007, 515, 905
7, 186.365995, 263, 513
7, 347.012114, 1280, 0
7, 451.707836, 1037, 594
7, 118.724276, 903, 247
7, 2217.831125, 49, 10
7, 2427.448444, 280, 297
8, 437.738785, 0, 816
8, 383.536912, 369, 572
8, 0.000000, 1280, 960
8, 417.618796, 1280, 197
8, 0.000000, 0, 867
8, 304.026904, 968, 461
8, 1214.271570, 690, 0
8, 617.397994, 749, 960
8, 1849.845670, 78, 442
8, 2286.757831, 383, 55
9, 606.340412, 270, 0
9, 754.683912, 504, 0
9, 842.683965, 802, 960
9, 0.000000, 1280, 960
9, 1139.152110, 1020, 960
9, 438.536939, 563, 745
9, 937.803880, 221, 0
9, 872.860954, 687, 0
9, 494.214774, 989, 449
9, 0.000000, 1092, 167
9, 873.191662, 207, 918
9, 3028.743510, 1049, 371
10, 500.210106, 164, 960
10, 231.410999, 996, 455
