0, 0.000000, 0, 960
0, 0.000000, 0, 960
0, 0.000000, 1280, 0
0, 596.578400, 1280, 650
0, 3225.760943, 946, 0
0, 5000.000000, 163, 0
0, 0.000000, 0, 960
0, 188.910050, 1074, 960
0, 0.000000, 0, 960
0, 0.000000, 0, 0
0, 819.213390, 1280, 960
0, 2110.387311, 43, 960
0, 3023.447744, 1280, 960
1, 0.000000, 1280, 960
1, 4557.417615, 1280, 960
1, 281.149443, 1280, 960
1, 0.000000, 0, 287
1, 0.000000, 0, 0
1, 799.229864, 1280, 0
1, 4580.784741, 0, 960
1, 4667.510854, 519, 960
2, 0.000000, 176, 0
2, 0.000000, 0, 960
2, 0.000000, 166, 0
2, 0.000000, 1280, 960
2, 4146.276412, 1280, 815
2, 0.000000, 1223, 960
2, 2063.353794, 1280, 960
2, 1049.043716, 1280, 960
2, 165.513762, 0, 569
2, 851.119191, 0, 722
2, 981.785299, 337, 784
2, 2600.372913, 0, 0
2, 1979.522952, 1280, 140
3, 2187.304110, 0, 960
3, 494.866237, 823, 179
3, 0.000000, 1280, 0
3, 0.000000, 1280, 960
3, 230.144818, 1119, 960
3, 1869.854008, 0, 0
3, 0.000000, 126, 960
3, 1037.923199, 975, 570
3, 1958.533296, 0, 458
3, 0.000000, 1280, 0
3, 1785.758424, 0, 0
3, 2738.489591, 1280, 960
4, 720.143303, 1280, 0
4, 0.000000, 1280, 166
4, 0.000000, 1280, 960
4, 0.000000, 553, 960
4, 1598.147873, 184, 0
4, 2199.203894, 0, 0
4, 0.000000, 1280, 0
4, 0.000000, 1280, 960
4, 0.000000, 636, 960
4, 2414.901614, 0, 960
4, 0.000000, 0, 960
4, 1353.857581, 1280, 0
5, 0.000000, 0, 0
5, 0.000000, 0, 0
5, 2315.766658, 1280, 960
5, 3675.358017, 1280, 960
5, 326.844642, 1280, 0
5, 0.000000, 1280, 100
5, 410.288126, 1280, 0
5, 4696.610480, 0, 0
5, 0.000000, 0, 269
5, 0.000000, 0, 0
6, 3159.831085, 0, 960
6, 0.000000, 0, 0
6, 0.000000, 852, 960
6, 0.000000, 1280, 960
6, 1090.353929, 682, 960
6, 0.000000, 0, 0
6, 2227.566219, 28, 960
6, 0.000000, 0, 234
6, 244.944821, 874, 0
6, 0.000000, 424, 960
