0, 2447.001202, 0, 0
0, 2100.339755, 1280, 960
0, 208.383148, 0, 960
0, 431.731945, 568, 0
0, 2984.569999, 0, 666
0, 3195.788828, 794, 672
0, 1704.759863, 0, 960
1, 0.000000, 0, 0
1, 0.000000, 0, 24
1, 0.000000, 1280, 916
1, 0.000000, 1280, 960
1, 681.771112, 1280, 341
1, 1472.123861, 0, 960
1, 0.000000, 0, 960
1, 100.281365, 1280, 960
1, 4286.250385, 1005, 0
1, 4840.238405, 1280, 0
1, 0.000000, 1280, 960
2, 0.000000, 0, 0
2, 0.000000, 0, 0
2, 2947.958807, 0, 0
2, 1807.805539, 1280, 0
2, 372.341631, 1280, 960
2, 313.458049, 0, 960
2, 0.000000, 1280, 960
2, 0.000000, 225, 0
2, 2929.098875, 869, 496
2, 5000.000000, 580, 960
2, 4295.464674, 0, 0
3, 724.524608, 146, 246
3, 4774.329277, 0, 960
3, 921.093318, 279, 0
3, 0.000000, 592, 0
3, 0.000000, 1280, 960
3, 1747.416200, 359, 0
3, 0.000000, 0, 0
3, 825.843586, 1280, 960
3, 1646.034588, 405, 0
4, 2418.575732, 1280, 0
4, 0.000000, 0, 960
4, 2179.878722, 0, 960
4, 0.000000, 1280, 960
4, 0.000000, 917, 960
4, 1790.170011, 1280, 960
4, 2831.434090, 0, 0
4, 2214.759898, 0, 0
4, 292.762144, 1280, 0
4, 0.000000, 0, 528
4, 3365.525770, 1280, 0
4, 3849.926031, 0, 960
4, 1006.286281, 0, 319
5, 0.000000, 711, 0
5, 519.060382, 0, 0
5, 0.000000, 1073, 0
5, 0.000000, 1280, 0
5, 0.000000, 0, 739
5, 3105.380753, 1280, 960
5, 1213.536104, 731, 0
5, 1205.053093, 0, 0
5, 727.094179, 0, 0
6, 720.019642, 1280, 960
6, 0.000000, 0, 217
6, 1292.315149, 1280, 960
6, 0.000000, 0, 0
6, 0.000000, 1156, 725
6, 0.000000, 0, 72
6, 1934.998899, 465, 0
7, 702.574375, 999, 960
7, 1900.456593, 0, 960
7, 736.113402, 1280, 960
7, 0.000000, 310, 960
7, 0.000000, 1280, 707
7, 1059.302846, 0, 475
8, 0.000000, 0, 960
8, 2159.885455, 1280, 960
8, 2290.322344, 1280, 0
8, 0.000000, 0, 960
8, 3543.381380, 0, 0
8, 0.000000, 0, 0
8, 333.098867, 0, 174
8, 455.933112, 0, 0
8, 1997.694974, 0, 960
8, 4195.186767, 0, 0
9, 0.000000, 1158, 960
9, 0.000000, 917, 960
9, 0.000000, 177, 960
9, 0.000000, 1280, 0
9, 373.616108, 0, 0
9, 190.244308, 1280, 960
