Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.52, 62, 38
enl-nw, 1410, 0.54, 56, 44
enl-wh, 600, 0.85, 45, 55
enl-nw, 600, 0.83, 55, 45
enl-wh, 850, 0.71, 65, 35
enl-nw, 850, 0.66, 20, 80
enl-wh, 1100, 0.56, 44, 56
enl-nw, 1100, 0.53, 25, 75
enl-wh, 1610, 0.51, 67, 33
enl-nw, 1610, 0.52, 76, 24
enl-wh, 1930, 0.53, 39, 61
enl-nw, 1930, 0.53, 51, 49
enl-wh, 820, 0.75, 47, 53
enl-nw, 820, 0.81, 45, 55
enl-wh, 1720, 0.57, 41, 59
enl-nw, 1720, 0.56, 66, 34
enl-wh, 340, 0.98, 52, 48
enl-nw, 340, 0.99, 49, 51
enl-wh, 1900, 0.54, 70, 30
enl-nw, 1900, 0.56, 64, 36
enl-wh, 950, 0.61, 65, 35
enl-nw, 950, 0.57, 41, 59
enl-wh, 690, 0.63, 63, 37
enl-nw, 690, 0.74, 66, 34
enl-wh, 520, 0.83, 43, 57
enl-nw, 520, 0.85, 53, 47
enl-wh, 1650, 0.55, 49, 51
enl-nw, 1650, 0.51, 55, 45
enl-wh, 860, 0.52, 58, 42
enl-nw, 860, 0.62, 64, 36
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.54, 36, 64
enl-nw, 1660, 0.56, 76, 24
enl-wh, 1450, 0.6, 44, 56
enl-nw, 1450, 0.64, 66, 34
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.83, 57, 43
enl-nw, 490, 0.88, 52, 48
enl-wh, 1110, 0.61, 61, 39
enl-nw, 1110, 0.59, 37, 63
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 0.96, 48, 52
enl-nw, 330, 0.97, 47, 53
enl-wh, 1150, 0.65, 47, 53
enl-nw, 1150, 0.67, 57, 43
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.58, 44, 56
enl-nw, 1430, 0.62, 52, 48
enl-wh, 1190, 0.65, 37, 63
enl-nw, 1190, 0.72, 64, 36
enl-wh, 760, 0.75, 49, 51
enl-nw, 760, 0.79, 53, 47
enl-wh, 900, 0.69, 67, 33
enl-nw, 900, 0.69, 37, 63
enl-wh, 1330, 0.55, 35, 65
enl-nw, 1330, 0.52, 54, 46
enl-wh, 390, 0.92, 54, 46
enl-nw, 390, 0.94, 44, 56
enl-wh, 1520, 0.68, 68, 32
enl-nw, 1520, 0.67, 67, 33
enl-wh, 1400, 0.57, 57, 43
enl-nw, 1400, 0.58, 34, 66
enl-wh, 1870, 0.66, 64, 36
enl-nw, 1870, 0.7, 68, 32
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.81, 59, 41
enl-nw, 580, 0.84, 48, 52
enl-wh, 420, 0.91, 59, 41
enl-nw, 420, 0.95, 55, 45
enl-wh, 1090, 0.68, 34, 66
enl-nw, 1090, 0.69, 31, 69
enl-wh, 400, 0.83, 33, 67
enl-nw, 400, 0.89, 61, 39
enl-wh, 960, 0.64, 60, 40
enl-nw, 960, 0.67, 31, 69
enl-wh, 1790, 0.52, 30, 70
enl-nw, 1790, 0.54, 38, 62
enl-wh, 660, 0.79, 47, 53
enl-nw, 660, 0.8, 56, 44
enl-wh, 1490, 0.52, 60, 40
enl-nw, 1490, 0.54, 60, 40
enl-wh, 1550, 0.57, 59, 41
enl-nw, 1550, 0.53, 67, 33
enl-wh, 1360, 0.59, 27, 73
enl-nw, 1360, 0.56, 76, 24
enl-wh, 1760, 0.6, 64, 36
enl-nw, 1760, 0.57, 67, 33
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.56, 24, 76
enl-nw, 1690, 0.58, 62, 38
enl-wh, 1220, 0.61, 63, 37
enl-nw, 1220, 0.62, 70, 30
enl-wh, 1300, 0.68, 48, 52
enl-nw, 1300, 0.7, 46, 54
enl-wh, 270, 1.0, 50, 50
enl-nw, 270, 1.0, 50, 50
enl-wh, 930, 0.65, 43, 57
enl-nw, 930, 0.64, 32, 68
enl-wh, 1510, 0.58, 60, 40
enl-nw, 1510, 0.6, 68, 32
enl-wh, 1630, 0.6, 68, 32
enl-nw, 1630, 0.62, 28, 72
enl-wh, 1000, 0.69, 41, 59
enl-nw, 1000, 0.72, 52, 48
enl-wh, 1740, 0.51, 57, 43
enl-nw, 1740, 0.52, 24, 76
enl-wh, 570, 0.76, 50, 50
enl-nw, 570, 0.77, 45, 55
enl-wh, 290, 1.0, 50, 50
enl-nw, 290, 1.0, 50, 50
enl-wh, 1240, 0.56, 38, 62
enl-nw, 1240, 0.65, 59, 41
enl-wh, 1840, 0.5, 30, 70
enl-nw, 1840, 0.58, 32, 68
enl-wh, 1640, 0.57, 31, 69
enl-nw, 1640, 0.56, 66, 34
enl-wh, 620, 0.76, 46, 54
enl-nw, 620, 0.78, 60, 40
enl-wh, 1440, 0.6, 44, 56
enl-nw, 1440, 0.6, 30, 70
enl-wh, 1010, 0.7, 56, 44
enl-nw, 1010, 0.71, 39, 61
enl-wh, 560, 0.82, 38, 62
enl-nw, 560, 0.89, 43, 57
enl-wh, 1950, 0.56, 58, 42
enl-nw, 1950, 0.62, 60, 40
enl-wh, 1020, 0.68, 58, 42
enl-nw, 1020, 0.64, 60, 40
enl-wh, 1620, 0.6, 54, 46
enl-nw, 1620, 0.57, 45, 55
enl-wh, 1260, 0.6, 50, 50
enl-nw, 1260, 0.61, 65, 35
enl-wh, 430, 0.95, 51, 49
enl-nw, 430, 0.96, 50, 50
enl-wh, 450, 0.83, 41, 59
enl-nw, 450, 0.91, 55, 45
enl-wh, 460, 0.87, 47, 53
enl-nw, 460, 0.93, 51, 49
enl-wh, 40, 1.0, 50, 50
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.78, 58, 42
enl-nw, 1050, 0.81, 35, 65
enl-wh, 1560, 0.6, 30, 70
enl-nw, 1560, 0.61, 69, 31
enl-wh, 1340, 0.61, 43, 57
enl-nw, 1340, 0.63, 61, 39
enl-wh, 650, 0.75, 67, 33
enl-nw, 650, 0.77, 35, 65
enl-wh, 1200, 0.57, 39, 61
enl-nw, 1200, 0.61, 33, 67
enl-wh, 700, 0.75, 33, 67
enl-nw, 700, 0.79, 43, 57
enl-wh, 1470, 0.53, 33, 67
enl-nw, 1470, 0.57, 69, 31
enl-wh, 1990, 0.56, 36, 64
enl-nw, 1990, 0.57, 75, 25
enl-wh, 940, 0.69, 57, 43
enl-nw, 940, 0.68, 66, 34
enl-wh, 890, 0.64, 32, 68
enl-nw, 890, 0.67, 35, 65
enl-wh, 1460, 0.56, 68, 32
enl-nw, 1460, 0.58, 34, 66
enl-wh, 0, 1.0, 50, 50
enl-nw, 0, 1.0, 50, 50
enl-wh, 1070, 0.65, 55, 45
enl-nw, 1070, 0.64, 66, 34
enl-wh, 530, 0.88, 50, 50
enl-nw, 530, 0.88, 52, 48
enl-wh, 360, 0.96, 46, 54
enl-nw, 360, 0.96, 54, 46
enl-wh, 800, 0.71, 41, 59
enl-nw, 800, 0.72, 28, 72
enl-wh, 1320, 0.65, 39, 61
enl-nw, 1320, 0.65, 33, 67
enl-wh, 1130, 0.61, 63, 37
enl-nw, 1130, 0.64, 68, 32
enl-wh, 610, 0.78, 40, 60
enl-nw, 610, 0.83, 39, 61
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 1.0, 50, 50
enl-wh, 1940, 0.57, 45, 55
enl-nw, 1940, 0.56, 38, 62
enl-wh, 130, 1.0, 50, 50
enl-nw, 130, 1.0, 50, 50
enl-wh, 1030, 0.65, 53, 47
enl-nw, 1030, 0.65, 55, 45
enl-wh, 550, 0.8, 56, 44
enl-nw, 550, 0.9, 54, 46
enl-wh, 1270, 0.53, 71, 29
enl-nw, 1270, 0.55, 73, 27
enl-wh, 1920, 0.5, 56, 44
enl-nw, 1920, 0.53, 59, 41
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.7, 60, 40
enl-nw, 740, 0.69, 39, 61
enl-wh, 970, 0.51, 57, 43
enl-nw, 970, 0.62, 56, 44
enl-wh, 750, 0.58, 30, 70
enl-nw, 750, 0.62, 62, 38
enl-wh, 840, 0.75, 37, 63
enl-nw, 840, 0.75, 29, 71
enl-wh, 1280, 0.59, 41, 59
enl-nw, 1280, 0.63, 29, 71
enl-wh, 1700, 0.51, 71, 29
enl-nw, 1700, 0.62, 70, 30
enl-wh, 880, 0.67, 61, 39
enl-nw, 880, 0.69, 67, 33
enl-wh, 1880, 0.54, 38, 62
enl-nw, 1880, 0.6, 40, 60
enl-wh, 790, 0.65, 35, 65
enl-nw, 790, 0.77, 39, 61
enl-wh, 1080, 0.54, 84, 16
enl-nw, 1080, 0.58, 84, 16
enl-wh, 710, 0.69, 67, 33
enl-nw, 710, 0.71, 31, 69
enl-wh, 250, 0.99, 51, 49
enl-nw, 250, 1.0, 50, 50
enl-wh, 1530, 0.68, 30, 70
enl-nw, 1530, 0.7, 62, 38
enl-wh, 280, 0.99, 49, 51
enl-nw, 280, 0.99, 49, 51
enl-wh, 1730, 0.51, 31, 69
enl-nw, 1730, 0.5, 70, 30
enl-wh, 640, 0.66, 58, 42
enl-nw, 640, 0.73, 29, 71
enl-wh, 1570, 0.51, 61, 39
enl-nw, 1570, 0.6, 38, 62
enl-wh, 310, 0.98, 50, 50
enl-nw, 310, 0.98, 50, 50
enl-wh, 380, 0.97, 51, 49
enl-nw, 380, 0.97, 47, 53
enl-wh, 670, 0.72, 48, 52
enl-nw, 670, 0.78, 44, 56
enl-wh, 470, 0.81, 55, 45
enl-nw, 470, 0.91, 57, 43
enl-wh, 1600, 0.51, 35, 65
enl-nw, 1600, 0.54, 66, 34
enl-wh, 210, 1.0, 50, 50
enl-nw, 210, 1.0, 50, 50
enl-wh, 1710, 0.64, 32, 68
enl-nw, 1710, 0.6, 60, 40
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.69, 61, 39
enl-nw, 680, 0.78, 58, 42
enl-wh, 1210, 0.6, 84, 16
enl-nw, 1210, 0.58, 12, 88
enl-wh, 720, 0.74, 36, 64
enl-nw, 720, 0.75, 39, 61
enl-wh, 1780, 0.63, 29, 71
enl-nw, 1780, 0.58, 42, 58
enl-wh, 1970, 0.53, 59, 41
enl-nw, 1970, 0.52, 26, 74
enl-wh, 1230, 0.62, 68, 32
enl-nw, 1230, 0.62, 52, 48
enl-wh, 1820, 0.52, 26, 74
enl-nw, 1820, 0.54, 64, 36
enl-wh, 540, 0.82, 58, 42
enl-nw, 540, 0.88, 40, 60
enl-wh, 1680, 0.67, 59, 41
enl-nw, 1680, 0.64, 64, 36
enl-wh, 980, 0.65, 71, 29
enl-nw, 980, 0.64, 68, 32
enl-wh, 910, 0.72, 36, 64
enl-nw, 910, 0.71, 61, 39
enl-wh, 110, 1.0, 50, 50
enl-nw, 110, 1.0, 50, 50
enl-wh, 590, 0.76, 66, 34
enl-nw, 590, 0.83, 39, 61
enl-wh, 220, 1.0, 50, 50
enl-nw, 220, 1.0, 50, 50
enl-wh, 1860, 0.5, 68, 32
enl-nw, 1860, 0.5, 40, 60
enl-wh, 1310, 0.58, 56, 44
enl-nw, 1310, 0.6, 72, 28
enl-wh, 500, 0.88, 56, 44
enl-nw, 500, 0.91, 57, 43
enl-wh, 1810, 0.52, 62, 38
enl-nw, 1810, 0.52, 60, 40
enl-wh, 140, 1.0, 50, 50
enl-nw, 140, 1.0, 50, 50
enl-wh, 1060, 0.51, 51, 49
enl-nw, 1060, 0.73, 41, 59
enl-wh, 1830, 0.52, 34, 66
enl-nw, 1830, 0.51, 33, 67
enl-wh, 180, 1.0, 50, 50
enl-nw, 180, 1.0, 50, 50
enl-wh, 200, 1.0, 50, 50
enl-nw, 200, 1.0, 50, 50
enl-wh, 1120, 0.6, 38, 62
enl-nw, 1120, 0.59, 63, 37
enl-wh, 1670, 0.57, 59, 41
enl-nw, 1670, 0.66, 72, 28
enl-wh, 1250, 0.62, 36, 64
enl-nw, 1250, 0.64, 34, 66
enl-wh, 1380, 0.65, 63, 37
enl-nw, 1380, 0.66, 24, 76
enl-wh, 1850, 0.58, 28, 72
enl-nw, 1850, 0.59, 65, 35
enl-wh, 780, 0.62, 50, 50
enl-nw, 780, 0.65, 61, 39
enl-wh, 100, 1.0, 50, 50
enl-nw, 100, 1.0, 50, 50
enl-wh, 240, 1.0, 50, 50
enl-nw, 240, 1.0, 50, 50
enl-wh, 1180, 0.56, 38, 62
enl-nw, 1180, 0.57, 59, 41
enl-wh, 1910, 0.56, 46, 54
enl-nw, 1910, 0.57, 59, 41
enl-wh, 1370, 0.54, 66, 34
enl-nw, 1370, 0.61, 79, 21
enl-wh, 160, 1.0, 50, 50
enl-nw, 160, 1.0, 50, 50
enl-wh, 510, 0.88, 42, 58
enl-nw, 510, 0.9, 56, 44
enl-wh, 870, 0.62, 36, 64
enl-nw, 870, 0.58, 42, 58
enl-wh, 1800, 0.52, 60, 40
enl-nw, 1800, 0.52, 60, 40
enl-wh, 440, 0.94, 48, 52
enl-nw, 440, 0.94, 50, 50
enl-wh, 300, 0.98, 50, 50
enl-nw, 300, 1.0, 50, 50
enl-wh, 370, 0.96, 50, 50
enl-nw, 370, 0.98, 52, 48
enl-wh, 350, 0.95, 51, 49
enl-nw, 350, 0.97, 49, 51
enl-wh, 630, 0.67, 37, 63
enl-nw, 630, 0.77, 43, 57
enl-wh, 990, 0.72, 32, 68
enl-nw, 990, 0.69, 71, 29
enl-wh, 1350, 0.54, 36, 64
enl-nw, 1350, 0.51, 59, 41
enl-wh, 320, 0.95, 55, 45
enl-nw, 320, 0.98, 48, 52
enl-wh, 730, 0.76, 58, 42
enl-nw, 730, 0.75, 63, 37
enl-wh, 50, 1.0, 50, 50
enl-nw, 50, 1.0, 50, 50
enl-wh, 830, 0.64, 18, 82
enl-nw, 830, 0.66, 24, 76
enl-wh, 1540, 0.53, 65, 35
enl-nw, 1540, 0.59, 39, 61
enl-wh, 1420, 0.57, 35, 65
enl-nw, 1420, 0.63, 63, 37
enl-wh, 810, 0.71, 27, 73
enl-nw, 810, 0.72, 68, 32
enl-wh, 1580, 0.58, 40, 60
enl-nw, 1580, 0.57, 35, 65
enl-wh, 1390, 0.5, 40, 60
enl-nw, 1390, 0.52, 44, 56
enl-wh, 480, 0.91, 53, 47
enl-nw, 480, 0.9, 48, 52
enl-wh, 920, 0.65, 59, 41
enl-nw, 920, 0.7, 68, 32
enl-wh, 190, 1.0, 50, 50
enl-nw, 190, 1.0, 50, 50
enl-wh, 1590, 0.58, 58, 42
enl-nw, 1590, 0.57, 39, 61
enl-wh, 770, 0.62, 42, 58
enl-nw, 770, 0.8, 44, 56
enl-wh, 1140, 0.63, 61, 39
enl-nw, 1140, 0.6, 66, 34
enl-wh, 1750, 0.53, 33, 67
enl-nw, 1750, 0.51, 45, 55
enl-wh, 80, 1.0, 50, 50
enl-nw, 80, 1.0, 50, 50
enl-wh, 90, 1.0, 50, 50
enl-nw, 90, 1.0, 50, 50
enl-wh, 1170, 0.67, 65, 35
enl-nw, 1170, 0.68, 66, 34
enl-wh, 1980, 0.54, 56, 44
enl-nw, 1980, 0.53, 67, 33
enl-wh, 1160, 0.61, 57, 43
enl-nw, 1160, 0.62, 48, 52
enl-wh, 1290, 0.62, 74, 26
enl-nw, 1290, 0.62, 72, 28
enl-wh, 1040, 0.57, 43, 57
enl-nw, 1040, 0.65, 35, 65
enl-wh, 260, 1.0, 50, 50
enl-nw, 260, 1.0, 50, 50
enl-wh, 1770, 0.57, 29, 71
enl-nw, 1770, 0.54, 48, 52
enl-wh, 1480, 0.55, 59, 41
enl-nw, 1480, 0.54, 62, 38
enl-wh, 410, 0.93, 53, 47
enl-nw, 410, 0.95, 49, 51
enl-wh, 1500, 0.58, 40, 60
enl-nw, 1500, 0.62, 56, 44
enl-wh, 1960, 0.57, 55, 45
enl-nw, 1960, 0.57, 69, 31
enl-wh, 1890, 0.52, 60, 40
enl-nw, 1890, 0.5, 60, 40
