Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 0.99, 49, 51
scm, 1000, 0.54, 20, 80
scm, 1010, 0.52, 68, 32
scm, 1020, 0.59, 59, 41
scm, 1030, 0.6, 60, 40
scm, 1040, 0.62, 34, 66
scm, 1050, 0.71, 37, 63
scm, 1060, 0.67, 55, 45
scm, 1070, 0.61, 33, 67
scm, 1080, 0.58, 74, 26
scm, 1090, 0.77, 59, 41
scm, 110, 0.99, 49, 51
scm, 1100, 0.52, 54, 46
scm, 1110, 0.54, 44, 56
scm, 1120, 0.62, 60, 40
scm, 1130, 0.69, 43, 57
scm, 1140, 0.63, 39, 61
scm, 1150, 0.72, 50, 50
scm, 1160, 0.55, 55, 45
scm, 1170, 0.68, 58, 42
scm, 1180, 0.61, 41, 59
scm, 1190, 0.65, 63, 37
scm, 120, 0.98, 52, 48
scm, 1200, 0.56, 46, 54
scm, 1210, 0.57, 29, 71
scm, 1220, 0.56, 38, 62
scm, 1230, 0.61, 73, 27
scm, 1240, 0.62, 36, 64
scm, 1250, 0.59, 33, 67
scm, 1260, 0.53, 55, 45
scm, 1270, 0.61, 57, 43
scm, 1280, 0.56, 40, 60
scm, 1290, 0.6, 58, 42
scm, 130, 1.0, 50, 50
scm, 1300, 0.66, 50, 50
scm, 1310, 0.58, 54, 46
scm, 1320, 0.62, 46, 54
scm, 1330, 0.54, 22, 78
scm, 1340, 0.53, 73, 27
scm, 1350, 0.55, 45, 55
scm, 1360, 0.55, 41, 59
scm, 1370, 0.62, 28, 72
scm, 1380, 0.64, 40, 60
scm, 1390, 0.52, 42, 58
scm, 140, 0.99, 49, 51
scm, 1400, 0.56, 62, 38
scm, 1410, 0.63, 45, 55
scm, 1420, 0.6, 36, 64
scm, 1430, 0.54, 66, 34
scm, 1440, 0.69, 49, 51
scm, 1450, 0.52, 34, 66
scm, 1460, 0.57, 51, 49
scm, 1470, 0.56, 36, 64
scm, 1480, 0.51, 61, 39
scm, 1490, 0.55, 75, 25
scm, 150, 0.99, 49, 51
scm, 1500, 0.57, 41, 59
scm, 1510, 0.6, 64, 36
scm, 1520, 0.54, 62, 38
scm, 1530, 0.62, 58, 42
scm, 1540, 0.55, 43, 57
scm, 1550, 0.53, 59, 41
scm, 1560, 0.59, 29, 71
scm, 1570, 0.55, 35, 65
scm, 1580, 0.6, 58, 42
scm, 1590, 0.57, 65, 35
scm, 160, 0.96, 50, 50
scm, 1600, 0.57, 39, 61
scm, 1610, 0.6, 46, 54
scm, 1620, 0.54, 36, 64
scm, 1630, 0.61, 35, 65
scm, 1640, 0.59, 65, 35
scm, 1650, 0.51, 79, 21
scm, 1660, 0.56, 68, 32
scm, 1670, 0.58, 38, 62
scm, 1680, 0.6, 70, 30
scm, 1690, 0.56, 28, 72
scm, 170, 0.99, 49, 51
scm, 1700, 0.61, 43, 57
scm, 1710, 0.62, 36, 64
scm, 1720, 0.59, 41, 59
scm, 1730, 0.56, 66, 34
scm, 1740, 0.52, 78, 22
scm, 1750, 0.52, 26, 74
scm, 1760, 0.58, 52, 48
scm, 1770, 0.58, 60, 40
scm, 1780, 0.55, 37, 63
scm, 1790, 0.53, 67, 33
scm, 180, 0.98, 50, 50
scm, 1800, 0.54, 28, 72
scm, 1810, 0.54, 66, 34
scm, 1820, 0.54, 42, 58
scm, 1830, 0.51, 37, 63
scm, 1840, 0.56, 36, 64
scm, 1850, 0.51, 35, 65
scm, 1860, 0.66, 42, 58
scm, 1870, 0.57, 43, 57
scm, 1880, 0.54, 68, 32
scm, 1890, 0.52, 32, 68
scm, 190, 0.98, 50, 50
scm, 1900, 0.54, 28, 72
scm, 1910, 0.56, 38, 62
scm, 1920, 0.56, 32, 68
scm, 1930, 0.55, 75, 25
scm, 1940, 0.5, 32, 68
scm, 1950, 0.59, 69, 31
scm, 1960, 0.56, 54, 46
scm, 1970, 0.52, 36, 64
scm, 1980, 0.5, 32, 68
scm, 1990, 0.54, 66, 34
scm, 20, 1.0, 50, 50
scm, 200, 0.98, 50, 50
scm, 210, 0.98, 52, 48
scm, 220, 0.95, 49, 51
scm, 230, 0.96, 50, 50
scm, 240, 0.98, 48, 52
scm, 250, 0.94, 46, 54
scm, 260, 0.77, 33, 67
scm, 270, 0.94, 52, 48
scm, 280, 0.84, 58, 42
scm, 290, 0.82, 64, 36
scm, 30, 1.0, 50, 50
scm, 300, 0.87, 61, 39
scm, 310, 0.91, 53, 47
scm, 320, 0.9, 50, 50
scm, 330, 0.85, 47, 53
scm, 340, 0.9, 50, 50
scm, 350, 0.91, 47, 53
scm, 360, 0.84, 54, 46
scm, 370, 0.85, 55, 45
scm, 380, 0.88, 52, 48
scm, 390, 0.92, 54, 46
scm, 40, 0.99, 49, 51
scm, 400, 0.86, 52, 48
scm, 410, 0.87, 51, 49
scm, 420, 0.83, 51, 49
scm, 430, 0.76, 62, 38
scm, 440, 0.87, 45, 55
scm, 450, 0.8, 44, 56
scm, 460, 0.76, 36, 64
scm, 470, 0.77, 49, 51
scm, 480, 0.73, 37, 63
scm, 490, 0.71, 33, 67
scm, 50, 1.0, 50, 50
scm, 500, 0.84, 48, 52
scm, 510, 0.71, 65, 35
scm, 520, 0.7, 58, 42
scm, 530, 0.79, 65, 35
scm, 540, 0.74, 58, 42
scm, 550, 0.75, 37, 63
scm, 560, 0.72, 34, 66
scm, 570, 0.59, 31, 69
scm, 580, 0.83, 61, 39
scm, 590, 0.55, 69, 31
scm, 60, 0.98, 48, 52
scm, 600, 0.71, 57, 43
scm, 610, 0.66, 66, 34
scm, 620, 0.5, 32, 68
scm, 630, 0.65, 71, 29
scm, 640, 0.62, 36, 64
scm, 650, 0.69, 45, 55
scm, 660, 0.62, 22, 78
scm, 670, 0.74, 46, 54
scm, 680, 0.71, 61, 39
scm, 690, 0.68, 60, 40
scm, 70, 1.0, 50, 50
scm, 700, 0.69, 61, 39
scm, 710, 0.59, 43, 57
scm, 720, 0.65, 31, 69
scm, 730, 0.64, 62, 38
scm, 740, 0.64, 60, 40
scm, 750, 0.68, 34, 66
scm, 760, 0.76, 58, 42
scm, 770, 0.67, 61, 39
scm, 780, 0.55, 45, 55
scm, 790, 0.51, 43, 57
scm, 80, 0.99, 49, 51
scm, 800, 0.64, 36, 64
