Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.59, 35, 65
enl-nw, 1410, 0.61, 29, 71
enl-wh, 600, 0.77, 67, 33
enl-nw, 600, 0.81, 39, 61
enl-wh, 850, 0.7, 38, 62
enl-nw, 850, 0.7, 68, 32
enl-wh, 1100, 0.63, 35, 65
enl-nw, 1100, 0.62, 62, 38
enl-wh, 1610, 0.59, 41, 59
enl-nw, 1610, 0.61, 39, 61
enl-wh, 1930, 0.52, 30, 70
enl-nw, 1930, 0.53, 69, 31
enl-wh, 820, 0.76, 54, 46
enl-nw, 820, 0.74, 60, 40
enl-wh, 1720, 0.62, 32, 68
enl-nw, 1720, 0.64, 56, 44
enl-wh, 340, 0.97, 53, 47
enl-nw, 340, 0.99, 51, 49
enl-wh, 1900, 0.53, 35, 65
enl-nw, 1900, 0.54, 68, 32
enl-wh, 950, 0.65, 67, 33
enl-nw, 950, 0.65, 21, 79
enl-wh, 690, 0.7, 30, 70
enl-nw, 690, 0.71, 73, 27
enl-wh, 520, 0.78, 46, 54
enl-nw, 520, 0.81, 63, 37
enl-wh, 1650, 0.62, 34, 66
enl-nw, 1650, 0.6, 74, 26
enl-wh, 860, 0.75, 35, 65
enl-nw, 860, 0.74, 70, 30
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.58, 16, 84
enl-nw, 1660, 0.63, 69, 31
enl-wh, 1450, 0.6, 34, 66
enl-nw, 1450, 0.58, 32, 68
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.87, 45, 55
enl-nw, 490, 0.88, 46, 54
enl-wh, 1110, 0.68, 34, 66
enl-nw, 1110, 0.74, 34, 66
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 0.99, 51, 49
enl-wh, 330, 0.98, 52, 48
enl-nw, 330, 1.0, 50, 50
enl-wh, 1150, 0.58, 58, 42
enl-nw, 1150, 0.62, 64, 36
